万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300408.SZ,300408,20260325,144221000,555000,0,0,58022,0,,,19379597,1073843797,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,300,200,1600,2300,2478,1100,3000,800,2100,26800,554900,554800,554700,554600,554500,554300,554200,554100,554000,553900,700,600,500,4400,900,2700,400,100,11000,1000,590200,541400,1906678,441700,0,0,0,0,0
300408.SZ,300408,20260325,144224000,555000,0,0,58023,0,,,19379697,1073849347,561900,541300,544500,542400,555000,555100,555200,555300,555400,555500,555600,555700,555800,555900,500,1400,100,1900,1100,2478,1600,3000,800,2100,554900,554800,554700,554600,554500,554300,554200,554100,554000,553900,1200,1600,500,4800,900,2700,400,100,11000,1000,590200,541400,1907778,443600,0,0,0,0,0
300408.SZ,300408,20260325,144227000,555100,0,0,58036,0,,,19381397,1073943688,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,1500,100,2100,1100,2478,1500,3000,2800,2100,26800,554900,554800,554700,554600,554500,554300,554200,554100,554000,553900,500,1400,500,5000,900,2700,400,100,11000,1000,590200,541400,1909678,442900,0,0,0,0,0
300408.SZ,300408,20260325,144230000,554900,0,0,58040,0,,,19382097,1073982532,561900,541300,544500,542400,554900,555000,555100,555200,555300,555400,555500,555600,555700,555800,800,700,1300,100,2200,1200,2578,1400,3000,2800,554800,554700,554600,554500,554300,554200,554100,554000,553900,553800,1400,13100,5000,900,2700,400,100,11000,1000,6200,590100,541800,1911478,455000,0,0,0,0,0
300408.SZ,300408,20260325,144233000,554900,0,0,58048,0,,,19383397,1074054665,561900,541300,544500,542400,554900,555000,555100,555200,555300,555400,555500,555600,555700,555800,500,700,1300,100,1900,1200,2578,1400,3000,2800,554800,554700,554600,554500,554300,554200,554100,554000,553900,553800,1400,13100,5000,1100,2700,400,100,11000,1000,6200,590100,541800,1910878,455200,0,0,0,0,0
300408.SZ,300408,20260325,144236000,554900,0,0,58051,0,,,19383897,1074082410,561900,541300,544500,542400,554900,555000,555100,555200,555300,555400,555500,555600,555700,555800,500,700,1300,100,1800,1200,2578,1400,3000,2800,554800,554700,554600,554500,554300,554200,554100,554000,553900,553800,1400,13100,5000,1100,2700,400,100,11000,1000,6200,590100,541800,1911378,454400,0,0,0,0,0
300408.SZ,300408,20260325,144239000,555000,0,0,58059,0,,,19385697,1074182299,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,1300,100,1800,1200,2578,1400,3000,2800,2200,27300,555000,554900,554800,554700,554600,554500,554300,554200,554100,554000,2200,100,1500,13100,5000,1100,2700,400,100,11000,590200,541900,1908278,455800,0,0,0,0,0
300408.SZ,300408,20260325,144242000,555000,0,0,58059,0,,,19385697,1074182299,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,1500,100,1800,2200,2578,1400,3000,2800,1900,27500,555000,554900,554800,554700,554600,554500,554300,554200,554100,554000,3200,100,1500,13100,4800,900,2700,400,100,11000,590100,541900,1908878,456200,0,0,0,0,0
300408.SZ,300408,20260325,144245000,555000,0,0,58065,0,,,19389297,1074382103,561900,541300,544500,542400,555000,555100,555200,555300,555400,555500,555600,555700,555800,555900,300,1200,100,1800,2200,2578,1400,3000,2800,1900,554900,554800,554700,554600,554500,554300,554200,554100,554000,553900,600,2400,13300,4800,900,2700,400,100,11000,1000,590100,541900,1909078,454500,0,0,0,0,0
300408.SZ,300408,20260325,144248000,555000,0,0,58066,0,,,19389497,1074393203,561900,541300,544500,542400,555000,555100,555200,555300,555400,555500,555600,555700,555800,555900,6700,1200,100,1800,2200,2578,1400,3000,2800,1900,554900,554800,554700,554600,554500,554300,554200,554100,554000,553900,1000,2600,14900,4800,900,2700,400,100,11000,1000,590000,541900,1916378,456700,0,0,0,0,0
300408.SZ,300408,20260325,144251000,554800,0,0,58074,0,,,19390897,1074470886,561900,541300,544500,542400,554900,555000,555100,555200,555300,555400,555500,555600,555700,555800,200,6800,1200,200,2000,2200,2478,1400,2900,2800,554800,554700,554600,554500,554300,554200,554100,554000,553900,553800,2300,14900,4800,900,2700,400,100,11000,1000,6300,590000,541900,1917178,455400,0,0,0,0,0
300408.SZ,300408,20260325,144254000,555000,0,0,58079,0,,,19391397,1074498630,561900,541300,544500,542400,555000,555100,555200,555300,555400,555500,555600,555700,555800,555900,6800,1000,200,2000,2200,2478,1400,2900,2800,1800,554900,554800,554700,554600,554500,554300,554200,554100,554000,553900,500,2500,15600,16900,1300,2700,400,100,11000,1000,590000,542300,1916778,469400,0,0,0,0,0
300408.SZ,300408,20260325,144257000,555100,0,0,58092,0,,,19399297,1074937081,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,1000,200,2000,2200,2778,1400,2900,2800,1800,27600,555000,554900,554800,554700,554600,554500,554300,554200,554100,554000,100,1900,2500,15600,16900,1300,2700,400,100,11000,590100,542200,1909878,466500,0,0,0,0,0
300408.SZ,300408,20260325,144300000,555300,0,0,58115,0,,,19402097,1075092519,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,900,2200,2478,1400,3000,2900,1800,27500,1800,2900,555200,555100,555000,554900,554800,554700,554600,554500,554300,554200,800,5000,4100,3500,2500,15600,16900,1500,2700,400,590200,542500,1907478,477900,0,0,0,0,0
300408.SZ,300408,20260325,144303000,555300,0,0,58119,0,,,19402997,1075142496,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556500,2200,2800,900,2900,2900,1800,27500,1800,2900,8900,555300,555200,555100,555000,554900,554800,554700,554600,554500,554300,300,2100,5100,5200,6100,1400,500,4800,1500,2700,590200,541900,1906300,455000,0,0,0,0,0
300408.SZ,300408,20260325,144306000,555400,0,0,58157,0,,,19413097,1075703616,561900,541300,544500,542400,555500,555700,555800,555900,556000,556100,556200,556500,556600,556700,200,100,2900,1800,27500,1800,2900,8900,1600,200,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,1400,2800,3000,5700,5200,6900,1400,4400,1200,2700,590400,542100,1897800,460000,0,0,0,0,0
300408.SZ,300408,20260325,144309000,555400,0,0,58164,0,,,19416597,1075897997,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556500,1000,300,1700,100,2900,1800,27500,1800,2900,8900,555300,555200,555100,555000,554900,554800,554600,554500,554300,554200,15700,1300,5000,5200,7200,1400,4400,1200,2700,400,590300,542300,1900600,468700,0,0,0,0,0
300408.SZ,300408,20260325,144312000,555500,0,0,58175,0,,,19418797,1076020187,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556500,556600,200,1700,100,2900,1900,27500,1800,2900,8900,1600,555400,555300,555200,555100,555000,554900,554800,554600,554500,554300,300,18600,400,5000,5200,7400,2500,4600,1000,2700,590300,542400,1899400,472300,0,0,0,0,0
300408.SZ,300408,20260325,144315000,555600,0,0,58188,0,,,19421297,1076159042,561900,541300,544500,542400,555600,555700,555800,555900,556000,556100,556200,556500,556600,556700,1400,100,2900,1900,27500,1800,2900,8900,1600,200,555300,555200,555100,555000,554900,554800,554600,554500,554300,554200,17900,400,5000,5200,7400,2500,4600,1000,2700,400,590300,542400,1898900,470900,0,0,0,0,0
300408.SZ,300408,20260325,144318000,555100,0,0,58218,0,,,19441597,1077286293,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,400,800,400,1000,1500,100,2900,1900,27000,1800,555100,555000,554900,554800,554600,554500,554300,554200,554000,553900,3000,4500,7600,2500,4400,800,2700,400,10600,1000,590300,541800,1901600,449600,0,0,0,0,0
300408.SZ,300408,20260325,144321000,555200,0,0,58224,0,,,19442497,1077336260,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,900,400,1400,1500,100,2900,1900,27000,1800,2900,555200,555100,555000,554900,554800,554600,554500,554300,554200,554000,400,900,5100,19700,2500,4400,1000,2700,400,10600,590300,542100,1901700,460800,0,0,0,0,0
300408.SZ,300408,20260325,144324000,555100,0,0,58228,0,,,19443397,1077386224,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,900,400,1400,1500,200,2900,1900,27000,1800,2900,555200,555100,555000,554900,554800,554600,554500,554300,554200,554000,200,500,5900,19700,2500,4400,1000,2700,400,10600,590300,542100,1901800,460800,0,0,0,0,0
300408.SZ,300408,20260325,144327000,555200,0,0,58230,0,,,19443697,1077402880,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,100,1100,400,1500,1500,200,2800,1900,29500,1800,555100,555000,554900,554800,554600,554500,554300,554200,554000,553900,500,5900,19900,2500,4400,800,2700,400,10600,1000,590200,542100,1904600,460600,0,0,0,0,0
300408.SZ,300408,20260325,144330000,555200,0,0,58230,0,,,19443697,1077402880,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,600,1100,400,1500,1500,200,2800,1900,29500,1800,555100,555000,554900,554800,554600,554500,554300,554200,554000,553900,500,5900,19900,2500,4400,800,2700,400,10600,1000,590200,542100,1905100,460600,0,0,0,0,0
300408.SZ,300408,20260325,144333000,555200,0,0,58230,0,,,19443697,1077402880,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,1000,1100,400,2700,1500,200,2800,1900,29500,800,555100,555000,554900,554800,554600,554500,554300,554200,554000,553900,600,5100,19900,2700,4400,800,2700,400,10600,1000,590200,542000,1905700,457600,0,0,0,0,0
300408.SZ,300408,20260325,144336000,555100,0,0,58235,0,,,19444697,1077458393,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,100,1200,1200,400,2700,1500,200,3400,1900,30800,555000,554900,554800,554600,554500,554300,554200,554000,553900,553800,5100,20400,2700,4400,800,2700,400,10600,1000,1200,590200,542000,1908000,457500,0,0,0,0,0
300408.SZ,300408,20260325,144339000,555200,0,0,58242,0,,,19445397,1077497253,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,800,1000,400,2200,1500,200,3400,1900,30700,800,555000,554900,554800,554600,554500,554300,554200,554000,553900,553800,6500,19600,2700,4400,800,2500,400,10600,1000,1200,590200,542000,1906700,457700,0,0,0,0,0
300408.SZ,300408,20260325,144342000,555000,0,0,58256,0,,,19447397,1077608256,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,500,10200,1100,400,2100,1500,200,3400,1900,30700,555000,554900,554800,554700,554600,554500,554300,554200,554000,553900,4800,19400,2500,200,4400,800,2500,400,10600,1000,590000,542000,1916400,455800,0,0,0,0,0
300408.SZ,300408,20260325,144345000,555100,0,0,58261,0,,,19448097,1077647107,561900,541300,544500,542400,555100,555200,555300,555400,555500,555600,555700,555800,555900,556000,1400,10800,700,400,2100,1500,200,3400,1900,30700,555000,554900,554800,554700,554600,554500,554300,554200,554000,553900,4200,19900,14600,200,4400,800,2500,400,10600,1000,590000,542300,1915600,467800,0,0,0,0,0
300408.SZ,300408,20260325,144348000,555100,0,0,58293,0,,,19455497,1078057821,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,11000,600,300,2100,1400,200,3400,1900,30700,800,555100,554900,554800,554700,554600,554500,554300,554200,554000,553900,500,19300,14600,200,4400,800,2500,400,10600,1000,590000,542200,1914000,463400,0,0,0,0,0
300408.SZ,300408,20260325,144351000,555100,0,0,58305,0,,,19456997,1078141094,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,10600,500,300,2100,1400,200,3400,1900,30700,800,555100,555000,554900,554800,554700,554600,554500,554300,554200,554000,5200,400,19300,15100,200,4400,800,2500,400,10600,590100,542300,1913300,469000,0,0,0,0,0
300408.SZ,300408,20260325,144354000,555100,0,0,58309,0,,,19457597,1078174405,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,10800,500,300,2100,1400,200,3400,1900,31700,800,555100,555000,554900,554800,554700,554600,554500,554300,554200,554000,9100,400,19500,15100,200,4400,800,2100,400,10600,590000,542400,1914400,472400,0,0,0,0,0
300408.SZ,300408,20260325,144357000,555100,0,0,58312,0,,,19458197,1078207711,561900,541300,544500,542400,555200,555300,555400,555500,555600,555700,555800,555900,556000,556100,12900,500,500,2100,1400,200,3400,1900,31700,800,555100,555000,554900,554800,554700,554600,554500,554400,554300,554200,9100,400,19500,15100,200,4400,800,100,2100,400,590000,542400,1916700,472900,0,0,0,0,0
300408.SZ,300408,20260325,144400000,555200,0,0,58343,0,,,19478097,1079312545,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,500,500,2100,1400,200,3400,1900,31700,800,2900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,1900,7700,100,19700,15100,4400,800,100,2100,400,590200,542400,1903800,473100,0,0,0,0,0
300408.SZ,300408,20260325,144403000,555300,0,0,58350,0,,,19478797,1079351416,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556500,500,2100,1400,200,3400,1900,31700,800,2900,8900,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,200,2800,9600,100,20200,14600,4400,800,100,1400,590200,542500,1903000,476400,0,0,0,0,0
300408.SZ,300408,20260325,144406000,555500,0,0,58375,0,,,19486897,1079801482,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556500,556600,556700,556800,400,400,1900,31700,800,2900,8900,1600,200,200,555500,555300,555200,555100,555000,554900,554800,554600,554500,554400,100,600,2400,10100,100,8200,2500,4400,800,100,590400,541900,1896200,452100,0,0,0,0,0
300408.SZ,300408,20260325,144409000,555900,0,0,58384,0,,,19488097,1079868178,561900,541300,544500,542400,555600,555800,555900,556000,556100,556200,556500,556600,556700,556800,3100,100,1500,31700,800,2900,8900,1600,200,200,555500,555300,555200,555100,555000,554900,554800,554600,554500,554400,500,1000,2400,10100,100,8200,2500,4400,400,100,590300,541900,1898200,452500,0,0,0,0,0
300408.SZ,300408,20260325,144412000,555600,0,0,58420,0,,,19516997,1081474778,561900,541300,544500,542400,555700,556000,556100,556200,556500,556600,556700,556800,556900,557000,400,15400,800,2900,8900,1600,200,200,1700,900,555600,555500,555400,555300,555200,555100,555000,554900,554800,554600,1500,300,100,2800,2300,8200,100,9000,2300,4400,590700,541900,1877400,454200,0,0,0,0,0
300408.SZ,300408,20260325,144415000,556000,0,0,58430,0,,,19519097,1081591508,561900,541300,544500,542400,556000,556100,556200,556500,556600,556700,556800,556900,557000,557100,15100,1000,2900,8900,1600,200,200,1700,900,3000,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,400,2800,600,100,2300,2300,8200,100,28200,2300,590700,542500,1876900,474900,0,0,0,0,0
300408.SZ,300408,20260325,144418000,556000,0,0,58438,0,,,19520397,1081663771,561900,541300,544500,542400,555900,556000,556100,556200,556500,556600,556700,556800,556900,557000,100,14600,1000,2900,8900,1600,200,200,1700,900,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,1300,3800,600,100,2200,2300,8200,100,28200,1500,590700,542500,1876500,476000,0,0,0,0,0
300408.SZ,300408,20260325,144421000,555700,0,0,58441,0,,,19520997,1081697113,561900,541300,544500,542400,555800,555900,556000,556100,556200,556500,556600,556700,556800,556900,100,100,14600,1000,2900,8900,1600,200,200,1700,555700,555600,555500,555400,555300,555200,555100,555000,554900,554800,1100,3800,600,100,2200,2300,8200,100,28600,1500,590700,542500,1876600,476200,0,0,0,0,0
300408.SZ,300408,20260325,144424000,555600,0,0,58468,0,,,19529597,1082175041,561900,541300,544500,542400,555900,556000,556100,556200,556300,556500,556600,556700,556800,556900,500,14100,1000,2900,2000,10900,1600,200,200,2200,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,800,300,2200,2300,8200,100,28200,400,4400,400,590700,542400,1880900,470000,0,0,0,0,0
300408.SZ,300408,20260325,144427000,555700,0,0,58477,0,,,19530497,1082225054,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,300,1200,14100,1000,2900,2000,11000,1600,200,200,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,1000,100,2200,2300,8200,100,28400,600,4400,400,590600,542400,1880300,470400,0,0,0,0,0
300408.SZ,300408,20260325,144430000,555700,0,0,58483,0,,,19531197,1082263942,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,500,1700,14900,1000,2900,2000,11000,1600,200,200,555500,555400,555300,555200,555100,555000,554900,554800,554600,554500,500,100,14000,2300,8200,100,28400,600,4400,400,590600,542700,1881800,481700,0,0,0,0,0
300408.SZ,300408,20260325,144433000,555700,0,0,58497,0,,,19532597,1082341752,561900,541300,544500,542400,555700,555800,555900,556000,556100,556200,556300,556500,556600,556700,200,100,1200,16900,1000,4900,2000,11000,1600,200,555500,555400,555300,555200,555100,554900,554800,554600,554500,554400,500,100,14000,2300,8200,28400,600,4400,400,100,590500,542700,1885100,481600,0,0,0,0,0
300408.SZ,300408,20260325,144436000,555500,0,0,58500,0,,,19533297,1082380641,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,600,1200,16900,1000,4900,2000,11000,1600,200,200,555400,555300,555200,555100,554900,554800,554600,554500,554400,554300,100,14000,2300,8200,28400,600,4400,400,100,1300,590500,542700,1885200,481100,0,0,0,0,0
300408.SZ,300408,20260325,144439000,555700,0,0,58504,0,,,19533697,1082402869,561900,541300,544500,542400,555800,555900,556000,556100,556200,556300,556500,556600,556700,556800,2300,1200,17100,1000,4900,2000,11000,1600,300,200,555400,555300,555200,555100,554900,554800,554600,554500,554400,554300,600,13100,2300,8200,28400,600,4400,400,100,1300,590500,542700,1886400,480700,0,0,0,0,0
300408.SZ,300408,20260325,144442000,555400,0,0,58514,0,,,19535097,1082480657,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,100,300,2200,2000,1300,20700,1000,4900,3000,11000,555300,555200,555100,554900,554800,554600,554500,554400,554300,554200,12300,2300,8200,28400,600,4400,400,100,1300,500,590400,542600,1893600,479300,0,0,0,0,0
300408.SZ,300408,20260325,144445000,555400,0,0,58522,0,,,19535897,1082525085,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,300,100,2200,1400,21300,20900,1000,4900,3000,11000,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,1700,14400,2300,8400,400,28200,400,4400,400,100,590000,542700,1913200,483300,0,0,0,0,0
300408.SZ,300408,20260325,144448000,555400,0,0,58542,0,,,19541297,1082825073,561900,541300,544500,542400,555400,555500,555800,555900,556000,556100,556200,556300,556500,556600,5300,400,1700,21300,19900,1000,4900,3000,11000,1600,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,14400,2300,8400,400,28200,400,4400,400,100,1300,590000,542700,1915600,481600,0,0,0,0,0
300408.SZ,300408,20260325,144451000,555500,0,0,58554,0,,,19546897,1083136100,561900,541300,544500,542400,555400,555500,555600,555800,555900,556000,556100,556200,556300,556500,100,100,100,1800,22100,20400,1000,4900,3000,11500,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,14700,2300,8400,400,28200,400,4400,400,100,1000,590000,542700,1912400,481600,0,0,0,0,0
300408.SZ,300408,20260325,144454000,555500,0,0,58557,0,,,19547197,1083152764,561900,541300,544500,542400,555600,555800,555900,556000,556100,556200,556300,556500,556600,556700,100,1800,22100,20400,1000,4900,3000,11500,1600,300,555500,555300,555200,555100,555000,554900,554800,554600,554500,554400,100,14700,3600,8400,400,28200,400,4400,400,100,590000,542700,1912600,483000,0,0,0,0,0
300408.SZ,300408,20260325,144457000,555500,0,0,58557,0,,,19547197,1083152764,561900,541300,544500,542400,555600,555800,555900,556000,556100,556200,556300,556500,556600,556700,100,1700,22100,20400,1000,4900,3000,11500,1600,300,555500,555400,555300,555200,555100,554900,554800,554600,554500,554400,500,12400,14900,3800,8200,28200,400,4400,400,100,590000,543200,1912500,504900,0,0,0,0,0
300408.SZ,300408,20260325,144500000,555300,0,0,58602,0,,,19565097,1084146907,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,3300,16600,100,100,1500,22100,20400,1000,4900,3000,555300,555200,555100,554900,554800,554600,554500,554400,554300,554200,10900,3800,8200,28200,400,4400,400,100,1000,400,589700,542800,1932300,487900,0,0,0,0,0
300408.SZ,300408,20260325,144503000,555300,0,0,58631,0,,,19568197,1084319076,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,2800,17000,100,100,1500,22100,20400,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,10600,4400,8200,400,28200,400,4400,400,100,1000,589600,542900,1929100,490600,0,0,0,0,0
300408.SZ,300408,20260325,144506000,555300,0,0,58657,0,,,19571397,1084496801,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,17100,100,100,1500,22100,20400,1000,4900,3000,11500,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,10600,6900,8200,400,28200,400,4400,400,100,800,589600,542900,1928400,492900,0,0,0,0,0
300408.SZ,300408,20260325,144509000,555500,0,0,58667,0,,,19574897,1084691224,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,13800,700,100,1500,22100,20400,1000,4900,3000,11500,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,1000,10600,7200,8200,400,28200,400,4400,400,100,589600,543000,1925700,494200,0,0,0,0,0
300408.SZ,300408,20260325,144512000,555500,0,0,58678,0,,,19587597,1085396504,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,16400,2000,100,1500,22100,20800,1000,4900,3000,11500,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,500,1000,5900,8200,400,28200,400,4400,400,100,589600,542700,1930000,482500,0,0,0,0,0
300408.SZ,300408,20260325,144515000,555400,0,0,58684,0,,,19589197,1085485376,561900,541300,544500,542400,555500,555600,555700,555800,555900,556000,556100,556200,556300,556500,15700,2000,200,1500,22200,20700,1000,4900,3000,11500,555400,555300,555200,555100,555000,554900,554800,554600,554500,554400,100,800,5700,8200,200,28200,400,4400,400,100,589600,542600,1929700,481500,0,0,0,0,0
300408.SZ,300408,20260325,144518000,555400,0,0,58685,0,,,19589297,1085490930,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,1400,16100,2000,700,3500,21600,20700,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,800,5700,5300,200,28200,400,4400,400,100,800,589500,542600,1933400,478500,0,0,0,0,0
300408.SZ,300408,20260325,144521000,555400,0,0,58685,0,,,19589297,1085490930,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,1700,17000,2000,700,5500,21600,20700,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,1200,5700,17400,400,28200,200,4400,400,100,800,589500,542900,1936600,491000,0,0,0,0,0
300408.SZ,300408,20260325,144524000,555400,0,0,58692,0,,,19590197,1085540913,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,1200,18900,2000,700,5500,21600,20700,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,1100,5700,17400,400,28200,200,4400,400,100,800,589400,542900,1938000,490900,0,0,0,0,0
300408.SZ,300408,20260325,144527000,555300,0,0,58695,0,,,19590597,1085563126,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,1500,18900,2000,600,5000,21600,20700,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,900,5700,17400,20400,28600,200,4400,400,100,800,589400,543400,1937700,511100,0,0,0,0,0
300408.SZ,300408,20260325,144530000,555300,0,0,58703,0,,,19592197,1085651981,561900,541300,544500,542400,555400,555500,555600,555700,555800,555900,556000,556100,556200,556300,2800,18900,2000,600,5000,21600,20700,1000,4900,3000,555300,555200,555100,555000,554900,554800,554600,554500,554400,554300,100,5700,17400,20400,28600,200,4400,400,100,600,589400,543300,1938300,510100,0,0,0,0,0
300408.SZ,300408,20260325,144533000,555300,0,0,58722,0,,,19595497,1085835238,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,1300,2000,18200,2000,600,4700,21600,22700,1000,4900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,6100,17400,20400,28600,200,4400,400,100,600,400,589400,543300,1939800,510400,0,0,0,0,0
300408.SZ,300408,20260325,144536000,555300,0,0,58729,0,,,19596297,1085879659,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,900,2000,18200,2000,600,4700,21600,24700,1000,4900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,7200,17400,20700,28600,200,4400,400,100,600,400,589400,543400,1941400,511800,0,0,0,0,0
300408.SZ,300408,20260325,144539000,555300,0,0,58739,0,,,19597797,1085962953,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,9800,2000,18200,2000,600,4700,21600,24900,1000,4900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,7100,17800,20700,28800,200,4400,400,100,600,400,589200,543400,1949900,511900,0,0,0,0,0
300408.SZ,300408,20260325,144542000,555300,0,0,58741,0,,,19599097,1086035142,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,8500,2500,18200,2000,100,4700,21600,24000,1000,4900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,7200,17800,20700,28800,200,4400,400,100,600,400,589300,543400,1947700,511700,0,0,0,0,0
300408.SZ,300408,20260325,144545000,555300,0,0,58743,0,,,19599297,1086046248,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,9500,2500,20100,2000,100,4700,21600,25100,1000,4900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,7200,15300,32800,28800,200,4400,400,100,600,400,589200,543600,1951700,521200,0,0,0,0,0
300408.SZ,300408,20260325,144548000,555200,0,0,58745,0,,,19600297,1086101770,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,9600,2500,20000,2000,100,4700,21600,25100,1000,4900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,9600,15300,32800,21200,200,4400,400,100,600,400,589200,543500,1951700,516000,0,0,0,0,0
300408.SZ,300408,20260325,144551000,555300,0,0,58763,0,,,19605697,1086401612,561900,541300,544500,542400,555300,555400,555500,555600,555700,555800,555900,556000,556100,556200,5800,2500,20000,2000,100,4700,21600,25100,1000,4900,555200,555100,555000,554900,554800,554600,554500,554400,554300,554200,7700,15300,32800,21200,200,4500,400,100,600,400,589300,543500,1947900,514200,0,0,0,0,0
