万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量
000711.SZ,000711,20260325,95757460,0,12698729,0,S,46600,10200
000711.SZ,000711,20260325,95757530,0,12699235,0,S,45000,2700
000711.SZ,000711,20260325,95757540,0,12699308,0,B,42400,1000
000711.SZ,000711,20260325,95757640,0,12699779,0,B,42300,2300
000711.SZ,000711,20260325,95757740,0,12700288,0,S,42300,6100
000711.SZ,000711,20260325,95757810,0,12700646,0,B,42300,800
000711.SZ,000711,20260325,95757850,0,12700849,0,S,42400,1100
000711.SZ,000711,20260325,95758170,0,12702163,0,S,42300,87100
000711.SZ,000711,20260325,95758170,0,12702174,0,S,42300,100
000711.SZ,000711,20260325,95758310,0,12702683,0,S,42300,2400
000711.SZ,000711,20260325,95758320,0,12702715,0,B,42300,2000
000711.SZ,000711,20260325,95758420,0,12703087,0,S,42300,1900
000711.SZ,000711,20260325,95758510,0,12703496,0,S,42400,10000
000711.SZ,000711,20260325,95758700,0,12704174,0,B,42400,2000
000711.SZ,000711,20260325,95758730,0,12704292,0,S,42300,40300
000711.SZ,000711,20260325,95758940,0,12704961,0,S,42400,4100
000711.SZ,000711,20260325,95759020,0,12705239,0,S,42300,7000
000711.SZ,000711,20260325,95759280,0,12706169,0,B,42300,1100
000711.SZ,000711,20260325,95759370,0,12706551,0,B,42300,18700
000711.SZ,000711,20260325,95759440,0,12706742,0,S,42300,8300
000711.SZ,000711,20260325,95759580,0,12707151,0,S,42500,3000
000711.SZ,000711,20260325,95759800,0,12707890,0,B,42300,100
000711.SZ,000711,20260325,95759800,0,12707901,0,B,42300,7800
000711.SZ,000711,20260325,95759820,0,12707938,0,B,42300,100
000711.SZ,000711,20260325,95800000,0,12708404,0,B,42300,3800
000711.SZ,000711,20260325,95800140,0,12708974,0,S,42300,2100
000711.SZ,000711,20260325,95800150,0,12709027,0,S,42300,200
000711.SZ,000711,20260325,95800180,0,12709297,0,S,42300,400
000711.SZ,000711,20260325,95800520,0,12710815,0,B,42300,300
000711.SZ,000711,20260325,95800800,0,12712840,0,B,42300,5400
000711.SZ,000711,20260325,95800940,0,12713688,0,S,42300,19000
000711.SZ,000711,20260325,95801200,0,12714853,0,B,42600,4400
000711.SZ,000711,20260325,95801200,0,12714877,0,S,42300,700
000711.SZ,000711,20260325,95801330,0,12715383,0,B,42300,5000
000711.SZ,000711,20260325,95801380,0,12715580,0,S,42300,1800
000711.SZ,000711,20260325,95801500,0,12716172,0,S,42300,4700
000711.SZ,000711,20260325,95801670,0,12716710,0,S,42300,3100
000711.SZ,000711,20260325,95801720,0,12717135,0,B,42300,6000
000711.SZ,000711,20260325,95801860,0,12717868,0,S,42300,3000
000711.SZ,000711,20260325,95802000,0,12718374,0,B,42400,1000
000711.SZ,000711,20260325,95802200,0,12719191,0,S,42500,10800
000711.SZ,000711,20260325,95802250,0,12719390,0,S,42300,2800
000711.SZ,000711,20260325,95802490,0,12720463,0,S,42300,200
000711.SZ,000711,20260325,95802490,0,12720471,0,B,42300,5900
000711.SZ,000711,20260325,95802630,0,12721102,0,B,42300,700
000711.SZ,000711,20260325,95802630,0,12721108,0,S,44500,2000
000711.SZ,000711,20260325,95802770,0,12721490,0,B,42300,10000
000711.SZ,000711,20260325,95802790,0,12721547,0,B,42300,2900
000711.SZ,000711,20260325,95802950,0,12721963,0,B,42300,2500
000711.SZ,000711,20260325,95803320,0,12723670,0,S,42300,1000
000711.SZ,000711,20260325,95803340,0,12723756,0,S,42800,19500
000711.SZ,000711,20260325,95803370,0,12723899,0,S,42300,5100
000711.SZ,000711,20260325,95803630,0,12725341,0,B,42300,4000
000711.SZ,000711,20260325,95803660,0,12725461,0,S,42300,53800
000711.SZ,000711,20260325,95803790,0,12726247,0,S,42300,4400
000711.SZ,000711,20260325,95803820,0,12726409,0,S,43200,200
000711.SZ,000711,20260325,95804260,0,12727794,0,S,44200,2200
000711.SZ,000711,20260325,95804290,0,12727911,0,S,42300,12600
000711.SZ,000711,20260325,95804350,0,12728117,0,B,42300,200
000711.SZ,000711,20260325,95804370,0,12728229,0,S,42300,2000
000711.SZ,000711,20260325,95804390,0,12728285,0,B,42300,36000
000711.SZ,000711,20260325,95804470,0,12728594,0,B,42300,10000
000711.SZ,000711,20260325,95804700,0,12729454,0,S,42300,2300
000711.SZ,000711,20260325,95804720,0,12729573,0,S,42300,1000
000711.SZ,000711,20260325,95804740,0,12729650,0,B,42300,300
000711.SZ,000711,20260325,95804910,0,12730172,0,S,44500,3000
000711.SZ,000711,20260325,95804910,0,12730192,0,S,42300,400
000711.SZ,000711,20260325,95805010,0,12730474,0,B,42300,1200
000711.SZ,000711,20260325,95805120,0,12731085,0,B,42300,400
000711.SZ,000711,20260325,95805250,0,12731716,0,B,42300,1200
000711.SZ,000711,20260325,95805320,0,12732058,0,B,42300,2000
000711.SZ,000711,20260325,95805380,0,12732286,0,S,42400,1900
000711.SZ,000711,20260325,95805440,0,12732456,0,S,42300,18800
000711.SZ,000711,20260325,95805460,0,12732521,0,B,42300,1600
000711.SZ,000711,20260325,95805590,0,12732977,0,S,42300,5000
000711.SZ,000711,20260325,95805750,0,12733511,0,S,42300,200
000711.SZ,000711,20260325,95805770,0,12733609,0,B,42300,800
000711.SZ,000711,20260325,95805850,0,12733888,0,B,42300,4700
000711.SZ,000711,20260325,95805860,0,12733905,0,S,42300,6000
000711.SZ,000711,20260325,95806050,0,12734680,0,B,42300,10000
000711.SZ,000711,20260325,95806160,0,12735100,0,B,42300,400
000711.SZ,000711,20260325,95806180,0,12735183,0,S,46700,2500
000711.SZ,000711,20260325,95806240,0,12735463,0,B,42300,2800
000711.SZ,000711,20260325,95806250,0,12735523,0,B,42300,2300
000711.SZ,000711,20260325,95806340,0,12735840,0,S,44000,14500
000711.SZ,000711,20260325,95806400,0,12735998,0,S,42300,500
000711.SZ,000711,20260325,95806470,0,12736356,0,B,42300,200
000711.SZ,000711,20260325,95806510,0,12736529,0,S,42300,300
000711.SZ,000711,20260325,95806750,0,12737517,0,S,42300,300
000711.SZ,000711,20260325,95806920,0,12738110,0,S,42300,5100
000711.SZ,000711,20260325,95806960,0,12738237,0,S,42300,3000
000711.SZ,000711,20260325,95807060,0,12738567,0,S,42300,400
000711.SZ,000711,20260325,95807060,0,12738570,0,S,42300,50000
000711.SZ,000711,20260325,95807100,0,12738689,0,S,42300,5200
000711.SZ,000711,20260325,95807180,0,12738891,0,S,42300,9100
000711.SZ,000711,20260325,95807180,0,12738914,0,B,42300,10000
000711.SZ,000711,20260325,95807410,0,12740030,0,S,42800,5000
000711.SZ,000711,20260325,95808050,0,12742132,0,S,42300,500
000711.SZ,000711,20260325,95808060,0,12742164,0,S,42300,900
000711.SZ,000711,20260325,95808080,0,12742217,0,S,42400,100
000711.SZ,000711,20260325,95808150,0,12742437,0,B,43200,100
000711.SZ,000711,20260325,95808200,0,12742622,0,B,42300,10000
000711.SZ,000711,20260325,95808220,0,12742702,0,S,42300,1600
000711.SZ,000711,20260325,95808300,0,12742980,0,S,42500,10000
000711.SZ,000711,20260325,95808330,0,12743056,0,B,42300,1000
000711.SZ,000711,20260325,95808410,0,12743278,0,B,42300,12400
000711.SZ,000711,20260325,95808440,0,12743355,0,B,42300,200
000711.SZ,000711,20260325,95808470,0,12743601,0,S,42400,4700
000711.SZ,000711,20260325,95808500,0,12743677,0,S,42500,100
000711.SZ,000711,20260325,95808550,0,12743954,0,B,42300,600
000711.SZ,000711,20260325,95808840,0,12744845,0,B,42300,300
000711.SZ,000711,20260325,95808930,0,12745052,0,B,42300,200
000711.SZ,000711,20260325,95809030,0,12745362,0,S,42300,700
000711.SZ,000711,20260325,95809220,0,12746130,0,B,42300,1000
000711.SZ,000711,20260325,95809240,0,12746204,0,S,46700,2000
000711.SZ,000711,20260325,95809410,0,12746735,0,S,44900,17000
000711.SZ,000711,20260325,95809690,0,12747692,0,B,42300,3500
000711.SZ,000711,20260325,95809810,0,12748193,0,B,42300,2300
000711.SZ,000711,20260325,95809890,0,12748491,0,S,42400,10000
000711.SZ,000711,20260325,95809980,0,12748903,0,S,46700,2000
000711.SZ,000711,20260325,95810030,0,12749135,0,S,42300,17100
000711.SZ,000711,20260325,95810170,0,12749576,0,S,42300,9000
000711.SZ,000711,20260325,95810410,0,12750495,0,B,42300,1000
000711.SZ,000711,20260325,95810470,0,12750687,0,S,42300,500
000711.SZ,000711,20260325,95810550,0,12750987,0,B,42300,1800
000711.SZ,000711,20260325,95810660,0,12751286,0,B,42300,8300
000711.SZ,000711,20260325,95810700,0,12751403,0,B,42300,300
000711.SZ,000711,20260325,95810710,0,12751445,0,S,46600,700
000711.SZ,000711,20260325,95811030,0,12752539,0,B,42300,5000
000711.SZ,000711,20260325,95811080,0,12752824,0,S,46000,3600
000711.SZ,000711,20260325,95811300,0,12753522,0,S,42300,1400
000711.SZ,000711,20260325,95811410,0,12753823,0,B,42300,600
000711.SZ,000711,20260325,95811480,0,12753986,0,B,42300,1300
000711.SZ,000711,20260325,95811510,0,12754113,0,S,46700,6600
000711.SZ,000711,20260325,95811700,0,12754734,0,B,42300,4700
000711.SZ,000711,20260325,95811760,0,12754898,0,S,46700,8900
000711.SZ,000711,20260325,95811770,0,12754971,0,B,42300,200
000711.SZ,000711,20260325,95811940,0,12755480,0,B,42300,1000
000711.SZ,000711,20260325,95812010,0,12755792,0,S,42300,100
000711.SZ,000711,20260325,95812050,0,12755918,0,S,42300,3100
000711.SZ,000711,20260325,95812230,0,12756525,0,B,42300,1000
000711.SZ,000711,20260325,95812240,0,12756548,0,B,42300,600
000711.SZ,000711,20260325,95812260,0,12756627,0,B,42300,10000
000711.SZ,000711,20260325,95812280,0,12756749,0,B,42300,1200
000711.SZ,000711,20260325,95812290,0,12756773,0,S,42500,5000
000711.SZ,000711,20260325,95812390,0,12757172,0,B,42300,500
000711.SZ,000711,20260325,95812410,0,12757292,0,S,42300,2100
000711.SZ,000711,20260325,95812900,0,12759272,0,B,42300,7500
000711.SZ,000711,20260325,95812920,0,12759391,0,B,42300,4000
000711.SZ,000711,20260325,95813080,0,12760017,0,B,42300,700
000711.SZ,000711,20260325,95813140,0,12760264,0,S,46600,10000
000711.SZ,000711,20260325,95813180,0,12760451,0,S,44300,3000
000711.SZ,000711,20260325,95813240,0,12760679,0,S,46700,4400
000711.SZ,000711,20260325,95813560,0,12761708,0,S,44500,7000
000711.SZ,000711,20260325,95814000,0,12763038,0,B,42300,2000
000711.SZ,000711,20260325,95814290,0,12764224,0,S,42300,2800
000711.SZ,000711,20260325,95814360,0,12764472,0,B,42300,2100
000711.SZ,000711,20260325,95814390,0,12764537,0,S,44500,230400
000711.SZ,000711,20260325,95814690,0,12765314,0,S,42300,400
000711.SZ,000711,20260325,95814750,0,12765469,0,B,42300,2700
000711.SZ,000711,20260325,95814870,0,12765930,0,S,43000,2000
000711.SZ,000711,20260325,95814930,0,12766055,0,B,42300,6100
000711.SZ,000711,20260325,95815000,0,12766204,0,B,42300,100
000711.SZ,000711,20260325,95815040,0,12766397,0,B,42300,200
000711.SZ,000711,20260325,95815160,0,12766755,0,S,42300,3000
000711.SZ,000711,20260325,95815200,0,12766850,0,S,42300,15000
000711.SZ,000711,20260325,95815340,0,12767221,0,B,42300,300
000711.SZ,000711,20260325,95815440,0,12767539,0,B,42300,10000
000711.SZ,000711,20260325,95815810,0,12768876,0,S,42300,100
000711.SZ,000711,20260325,95815860,0,12769039,0,S,44400,5000
000711.SZ,000711,20260325,95816200,0,12770431,0,B,42300,600
000711.SZ,000711,20260325,95816320,0,12770821,0,B,42300,2000
000711.SZ,000711,20260325,95816370,0,12770972,0,B,42300,2000
000711.SZ,000711,20260325,95816370,0,12770986,0,B,42300,2200
000711.SZ,000711,20260325,95816430,0,12771184,0,B,43300,3900
000711.SZ,000711,20260325,95816600,0,12771693,0,B,42300,200
000711.SZ,000711,20260325,95816610,0,12771732,0,B,42300,500
000711.SZ,000711,20260325,95816630,0,12771795,0,S,42400,68200
000711.SZ,000711,20260325,95816680,0,12771969,0,B,42300,1000
000711.SZ,000711,20260325,95816830,0,12772467,0,S,44500,4900
000711.SZ,000711,20260325,95816830,0,12772475,0,B,42300,100
000711.SZ,000711,20260325,95817000,0,12773090,0,S,46700,5000
000711.SZ,000711,20260325,95817020,0,12773144,0,B,42300,1600
000711.SZ,000711,20260325,95817020,0,12773179,0,B,42300,5000
000711.SZ,000711,20260325,95817030,0,12773210,0,B,42300,500
000711.SZ,000711,20260325,95817110,0,12773618,0,S,42400,2200
000711.SZ,000711,20260325,95817120,0,12773674,0,S,42600,1400
000711.SZ,000711,20260325,95817270,0,12774719,0,B,42300,2000
000711.SZ,000711,20260325,95817310,0,12774881,0,B,42300,1000
000711.SZ,000711,20260325,95817630,0,12775901,0,B,42300,100
000711.SZ,000711,20260325,95817710,0,12776097,0,S,46700,5500
000711.SZ,000711,20260325,95817790,0,12776384,0,S,42300,4800
000711.SZ,000711,20260325,95818020,0,12777070,0,B,42300,6300
000711.SZ,000711,20260325,95818130,0,12777441,0,B,43300,3900
000711.SZ,000711,20260325,95818170,0,12777614,0,S,44500,300
000711.SZ,000711,20260325,95818210,0,12777732,0,B,42300,5000
000711.SZ,000711,20260325,95818340,0,12778230,0,B,42300,100
000711.SZ,000711,20260325,95818700,0,12779559,0,B,42300,1200
000711.SZ,000711,20260325,95818700,0,12779561,0,B,42300,100
000711.SZ,000711,20260325,95818770,0,12779795,0,S,42300,900
000711.SZ,000711,20260325,95818870,0,12780155,0,B,42300,2000
000711.SZ,000711,20260325,95818890,0,12780248,0,B,42300,5200
000711.SZ,000711,20260325,95819170,0,12781431,0,B,42300,5100
000711.SZ,000711,20260325,95819210,0,12781539,0,S,43900,1200
000711.SZ,000711,20260325,95819340,0,12781965,0,S,42300,3500
000711.SZ,000711,20260325,95819420,0,12782323,0,B,42300,43300
000711.SZ,000711,20260325,95819590,0,12782876,0,S,42300,25000
000711.SZ,000711,20260325,95820020,0,12784405,0,S,42300,900
000711.SZ,000711,20260325,95820030,0,12784478,0,B,42300,3000
000711.SZ,000711,20260325,95820260,0,12785253,0,B,42300,2700
000711.SZ,000711,20260325,95820320,0,12785445,0,B,42300,1200
000711.SZ,000711,20260325,95820480,0,12785931,0,B,42300,1500
000711.SZ,000711,20260325,95820510,0,12786033,0,B,42300,100
000711.SZ,000711,20260325,95820520,0,12786090,0,S,42300,1300
000711.SZ,000711,20260325,95820550,0,12786217,0,B,42300,3000
000711.SZ,000711,20260325,95820830,0,12786979,0,S,42300,1800
000711.SZ,000711,20260325,95820950,0,12787301,0,S,42300,13500
000711.SZ,000711,20260325,95821250,0,12788697,0,S,42300,100
000711.SZ,000711,20260325,95821280,0,12788857,0,S,46600,1500
000711.SZ,000711,20260325,95821370,0,12789159,0,B,42300,8000
000711.SZ,000711,20260325,95821730,0,12790967,0,B,42300,100
000711.SZ,000711,20260325,95821960,0,12791991,0,S,46700,2100
000711.SZ,000711,20260325,95822080,0,12792312,0,S,46700,100
000711.SZ,000711,20260325,95822190,0,12792771,0,S,44000,5000
000711.SZ,000711,20260325,95822300,0,12793202,0,B,42300,4000
000711.SZ,000711,20260325,95822350,0,12793488,0,B,42300,100
000711.SZ,000711,20260325,95822510,0,12794095,0,B,42300,200
000711.SZ,000711,20260325,95822550,0,12794291,0,B,42300,2400
000711.SZ,000711,20260325,95822580,0,12794416,0,B,42300,6000
000711.SZ,000711,20260325,95822600,0,12794438,0,B,42300,5000
000711.SZ,000711,20260325,95822720,0,12794825,0,B,42300,43300
000711.SZ,000711,20260325,95822750,0,12795006,0,B,42300,7000
000711.SZ,000711,20260325,95823000,0,12795714,0,B,42300,5900
000711.SZ,000711,20260325,95823030,0,12795793,0,S,43000,300
000711.SZ,000711,20260325,95823260,0,12796635,0,B,42300,1000
000711.SZ,000711,20260325,95823290,0,12796733,0,S,42300,900
000711.SZ,000711,20260325,95823300,0,12796766,0,S,43700,1200
000711.SZ,000711,20260325,95823450,0,12797222,0,B,42300,300
000711.SZ,000711,20260325,95823620,0,12797688,0,S,42300,1100
000711.SZ,000711,20260325,95823660,0,12797813,0,B,42300,2100
000711.SZ,000711,20260325,95823770,0,12798201,0,S,42300,1500
000711.SZ,000711,20260325,95823930,0,12798788,0,S,43800,1000
000711.SZ,000711,20260325,95824440,0,12800803,0,B,42300,1000
000711.SZ,000711,20260325,95824640,0,12801746,0,S,42700,12000
000711.SZ,000711,20260325,95824650,0,12801772,0,S,42300,20000
000711.SZ,000711,20260325,95824840,0,12802573,0,S,45000,800
000711.SZ,000711,20260325,95824880,0,12802788,0,B,42300,2000
000711.SZ,000711,20260325,95825130,0,12804003,0,B,42300,500
000711.SZ,000711,20260325,95825290,0,12804874,0,B,42300,2000
000711.SZ,000711,20260325,95825310,0,12804957,0,B,42700,500
000711.SZ,000711,20260325,95825360,0,12805128,0,B,42300,5000
000711.SZ,000711,20260325,95825560,0,12805899,0,S,42300,4800
000711.SZ,000711,20260325,95825630,0,12806224,0,B,42300,2400
000711.SZ,000711,20260325,95825670,0,12806411,0,S,42300,400
000711.SZ,000711,20260325,95825730,0,12806737,0,B,42300,400
000711.SZ,000711,20260325,95826000,0,12807639,0,B,42300,500
000711.SZ,000711,20260325,95826110,0,12808014,0,S,42300,500
000711.SZ,000711,20260325,95826340,0,12808775,0,B,42300,100
000711.SZ,000711,20260325,95826450,0,12809124,0,B,42300,5000
000711.SZ,000711,20260325,95826520,0,12809356,0,B,42300,100
000711.SZ,000711,20260325,95826600,0,12809692,0,S,42400,15500
000711.SZ,000711,20260325,95826630,0,12809828,0,S,42300,3000
000711.SZ,000711,20260325,95826900,0,12810682,0,S,44100,2200
000711.SZ,000711,20260325,95826920,0,12810773,0,B,42300,1000
000711.SZ,000711,20260325,95826960,0,12810901,0,S,42300,1900
000711.SZ,000711,20260325,95826990,0,12810964,0,S,45000,10000
000711.SZ,000711,20260325,95827150,0,12811407,0,B,42300,2000
000711.SZ,000711,20260325,95827170,0,12811495,0,S,42300,2000
000711.SZ,000711,20260325,95827180,0,12811552,0,S,42300,1800
000711.SZ,000711,20260325,95827340,0,12812243,0,B,42300,2400
000711.SZ,000711,20260325,95827480,0,12813073,0,S,46700,19000
000711.SZ,000711,20260325,95827550,0,12813330,0,S,46700,44100
000711.SZ,000711,20260325,95827750,0,12814053,0,S,42300,20300
000711.SZ,000711,20260325,95828070,0,12815413,0,S,42300,2000
000711.SZ,000711,20260325,95828080,0,12815444,0,B,42300,1000
000711.SZ,000711,20260325,95828190,0,12815895,0,B,42300,20000
000711.SZ,000711,20260325,95828360,0,12816702,0,B,42300,300
000711.SZ,000711,20260325,95828380,0,12816775,0,B,42300,1100
000711.SZ,000711,20260325,95828420,0,12816870,0,S,42300,1600
000711.SZ,000711,20260325,95828720,0,12817705,0,B,42300,1000
000711.SZ,000711,20260325,95828810,0,12818134,0,S,42400,900
000711.SZ,000711,20260325,95828900,0,12818646,0,B,42300,7000
000711.SZ,000711,20260325,95828950,0,12818765,0,S,43000,100
000711.SZ,000711,20260325,95828970,0,12818802,0,S,42400,200000
000711.SZ,000711,20260325,95828970,0,12818807,0,B,42300,4000
000711.SZ,000711,20260325,95829000,0,12818879,0,B,42300,3000
000711.SZ,000711,20260325,95829010,0,12818913,0,B,42300,2300
000711.SZ,000711,20260325,95829280,0,12819864,0,S,42300,500
000711.SZ,000711,20260325,95829310,0,12819923,0,B,42300,2800
000711.SZ,000711,20260325,95829370,0,12820073,0,B,42300,400
000711.SZ,000711,20260325,95829490,0,12820496,0,S,43100,6500
000711.SZ,000711,20260325,95829680,0,12821204,0,B,42300,2000
000711.SZ,000711,20260325,95829880,0,12821846,0,B,42300,1900
000711.SZ,000711,20260325,95829950,0,12822163,0,S,43800,5000
000711.SZ,000711,20260325,95830080,0,12822823,0,S,46700,2000
000711.SZ,000711,20260325,95830140,0,12823073,0,S,45000,500
000711.SZ,000711,20260325,95830180,0,12823162,0,S,42300,1000
000711.SZ,000711,20260325,95830410,0,12824133,0,B,42300,1000
000711.SZ,000711,20260325,95830480,0,12824674,0,S,46700,2700
000711.SZ,000711,20260325,95830550,0,12824898,0,S,42300,500
000711.SZ,000711,20260325,95830600,0,12825103,0,B,42300,1100
000711.SZ,000711,20260325,95830740,0,12825733,0,S,46700,800
000711.SZ,000711,20260325,95830870,0,12826490,0,B,42300,1000
000711.SZ,000711,20260325,95830910,0,12826671,0,B,42300,1000
000711.SZ,000711,20260325,95831120,0,12827426,0,B,42300,500
000711.SZ,000711,20260325,95831330,0,12828258,0,S,43000,5000
000711.SZ,000711,20260325,95831630,0,12829267,0,B,42300,200
000711.SZ,000711,20260325,95831640,0,12829284,0,S,42400,1300
000711.SZ,000711,20260325,95831670,0,12829394,0,S,42300,200
000711.SZ,000711,20260325,95831690,0,12829450,0,B,42300,3000
000711.SZ,000711,20260325,95831730,0,12829569,0,B,42300,1700
000711.SZ,000711,20260325,95832010,0,12830585,0,B,42300,1700
000711.SZ,000711,20260325,95832220,0,12831502,0,S,42300,1000
000711.SZ,000711,20260325,95832310,0,12831777,0,B,42300,3000
000711.SZ,000711,20260325,95832370,0,12831967,0,S,46600,4200
000711.SZ,000711,20260325,95832510,0,12832401,0,B,42300,100
000711.SZ,000711,20260325,95832540,0,12832485,0,S,42300,7100
000711.SZ,000711,20260325,95832590,0,12832643,0,S,46500,7600
000711.SZ,000711,20260325,95832730,0,12832979,0,S,42400,8400
000711.SZ,000711,20260325,95832820,0,12833244,0,S,42300,200
000711.SZ,000711,20260325,95832820,0,12833257,0,S,44500,100
000711.SZ,000711,20260325,95832900,0,12833515,0,B,42300,23600
000711.SZ,000711,20260325,95833080,0,12834168,0,B,42300,200
000711.SZ,000711,20260325,95833090,0,12834217,0,S,42300,1000
000711.SZ,000711,20260325,95833330,0,12835172,0,S,42300,2000
000711.SZ,000711,20260325,95833530,0,12836150,0,B,42300,500
000711.SZ,000711,20260325,95833530,0,12836158,0,B,42300,400
000711.SZ,000711,20260325,95833660,0,12836623,0,B,42300,300
000711.SZ,000711,20260325,95833670,0,12836625,0,B,42300,5000
000711.SZ,000711,20260325,95834000,0,12837960,0,S,45300,300
000711.SZ,000711,20260325,95834060,0,12838248,0,B,42300,10000
000711.SZ,000711,20260325,95834390,0,12839621,0,S,42500,200
000711.SZ,000711,20260325,95834470,0,12839888,0,S,42300,100
000711.SZ,000711,20260325,95834890,0,12841155,0,S,42500,1000
000711.SZ,000711,20260325,95834930,0,12841259,0,B,42300,1100
000711.SZ,000711,20260325,95835080,0,12841929,0,B,42300,1200
000711.SZ,000711,20260325,95835140,0,12842092,0,B,42300,500
000711.SZ,000711,20260325,95835150,0,12842141,0,S,42300,200
000711.SZ,000711,20260325,95835530,0,12843385,0,B,42300,1000
000711.SZ,000711,20260325,95835940,0,12844689,0,S,42300,1600
000711.SZ,000711,20260325,95836100,0,12845335,0,S,42300,200
000711.SZ,000711,20260325,95836260,0,12845878,0,B,42300,8900
000711.SZ,000711,20260325,95836340,0,12846088,0,S,46000,2400
000711.SZ,000711,20260325,95836510,0,12846716,0,B,42300,56400
000711.SZ,000711,20260325,95836530,0,12846817,0,B,42300,12900
000711.SZ,000711,20260325,95836600,0,12847062,0,B,42300,500
000711.SZ,000711,20260325,95836640,0,12847226,0,S,42300,800
000711.SZ,000711,20260325,95836640,0,12847228,0,S,42400,4000
000711.SZ,000711,20260325,95836650,0,12847306,0,S,42500,10000
000711.SZ,000711,20260325,95836740,0,12847630,0,B,42300,100
000711.SZ,000711,20260325,95836780,0,12847914,0,S,42300,3000
000711.SZ,000711,20260325,95836980,0,12848640,0,S,42300,1400
000711.SZ,000711,20260325,95837480,0,12850360,0,B,42300,2800
000711.SZ,000711,20260325,95837610,0,12850859,0,S,42300,600
000711.SZ,000711,20260325,95837830,0,12851434,0,B,42300,1000
000711.SZ,000711,20260325,95837860,0,12851526,0,B,42300,600
000711.SZ,000711,20260325,95837900,0,12851608,0,B,42300,800
000711.SZ,000711,20260325,95838040,0,12852060,0,B,42300,1000
000711.SZ,000711,20260325,95838060,0,12852161,0,S,42300,4900
000711.SZ,000711,20260325,95838270,0,12852818,0,S,42300,500
000711.SZ,000711,20260325,95838280,0,12852851,0,B,42300,2300
000711.SZ,000711,20260325,95838300,0,12852892,0,S,43600,600
000711.SZ,000711,20260325,95838470,0,12853388,0,B,42300,700
000711.SZ,000711,20260325,95838500,0,12853476,0,B,42300,8000
000711.SZ,000711,20260325,95838500,0,12853482,0,S,46700,100
000711.SZ,000711,20260325,95838540,0,12853587,0,B,42300,1000
000711.SZ,000711,20260325,95838590,0,12853764,0,B,42300,118200
000711.SZ,000711,20260325,95838910,0,12854706,0,S,44700,600
000711.SZ,000711,20260325,95838930,0,12854739,0,B,42600,600
000711.SZ,000711,20260325,95838980,0,12854894,0,B,42300,3000
000711.SZ,000711,20260325,95839110,0,12855318,0,B,42300,400
000711.SZ,000711,20260325,95839340,0,12856052,0,B,42300,10000
000711.SZ,000711,20260325,95839570,0,12856766,0,S,46700,18000
000711.SZ,000711,20260325,95839580,0,12856778,0,B,42400,600
000711.SZ,000711,20260325,95839580,0,12856784,0,B,42300,600
000711.SZ,000711,20260325,95839700,0,12857153,0,B,42300,10000
000711.SZ,000711,20260325,95839740,0,12857294,0,S,42300,3000
000711.SZ,000711,20260325,95839740,0,12857312,0,S,42300,1400
000711.SZ,000711,20260325,95839770,0,12857375,0,B,42300,2300
000711.SZ,000711,20260325,95839840,0,12857970,0,S,44500,5000
000711.SZ,000711,20260325,95840010,0,12858580,0,S,42300,2000
000711.SZ,000711,20260325,95840150,0,12859003,0,S,43000,2400
000711.SZ,000711,20260325,95840170,0,12859067,0,B,42300,200
000711.SZ,000711,20260325,95840190,0,12859123,0,S,42300,1400
000711.SZ,000711,20260325,95840190,0,12859125,0,B,42300,200
000711.SZ,000711,20260325,95840260,0,12859443,0,B,42300,500
000711.SZ,000711,20260325,95840310,0,12859676,0,B,42300,600
000711.SZ,000711,20260325,95840320,0,12859728,0,B,42300,27800
000711.SZ,000711,20260325,95840330,0,12859755,0,B,42300,1000
000711.SZ,000711,20260325,95840330,0,12859793,0,B,42300,1200
000711.SZ,000711,20260325,95840340,0,12859802,0,B,42300,1000
000711.SZ,000711,20260325,95840520,0,12860483,0,B,42300,10000
000711.SZ,000711,20260325,95840580,0,12860637,0,S,42300,1000
000711.SZ,000711,20260325,95840660,0,12860891,0,B,42300,200
000711.SZ,000711,20260325,95840750,0,12861136,0,B,42300,3000
000711.SZ,000711,20260325,95840810,0,12861359,0,B,42300,10900
000711.SZ,000711,20260325,95840850,0,12861465,0,B,42300,6200
000711.SZ,000711,20260325,95840890,0,12861567,0,B,42300,1400
000711.SZ,000711,20260325,95840930,0,12861681,0,B,42300,4100
000711.SZ,000711,20260325,95841060,0,12862169,0,S,42300,1300
000711.SZ,000711,20260325,95841180,0,12862414,0,B,42300,25000
000711.SZ,000711,20260325,95841180,0,12862438,0,S,42300,500
000711.SZ,000711,20260325,95841190,0,12862448,0,B,42300,1200
000711.SZ,000711,20260325,95841280,0,12862730,0,B,42300,4900
000711.SZ,000711,20260325,95841350,0,12862972,0,B,43000,100
000711.SZ,000711,20260325,95841410,0,12863332,0,B,42300,1000
000711.SZ,000711,20260325,95841440,0,12863385,0,B,42300,6700
000711.SZ,000711,20260325,95841480,0,12863510,0,B,42300,2400
000711.SZ,000711,20260325,95841550,0,12863754,0,B,42300,2300
000711.SZ,000711,20260325,95841700,0,12864220,0,S,42300,1600
000711.SZ,000711,20260325,95841720,0,12864244,0,B,42300,6400
000711.SZ,000711,20260325,95842110,0,12865391,0,B,42300,1000
000711.SZ,000711,20260325,95842120,0,12865425,0,B,42300,600
