万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300502.SZ,300502,20260325,135651000,4780600,0,0,168939,0,,,39975876,1884233428,4920000,4630000,4902100,4680000,4780700,4781000,4781300,4782700,4782800,4783000,4783100,4783200,4783700,4784500,300,100,2000,200,300,500,300,1400,100,100,4780500,4780300,4780100,4780000,4779800,4779700,4779600,4779200,4777300,4777000,15800,100,100,8100,600,1800,2200,500,2000,300,5006900,4532400,4094505,1526900,0,0,0,0,0
300502.SZ,300502,20260325,135654000,4782700,0,0,168989,0,,,39996176,1893938929,4920000,4630000,4902100,4680000,4782700,4782800,4783000,4783100,4783200,4783700,4784500,4785000,4785400,4785500,100,300,500,300,1400,100,100,4800,100,100,4780500,4780300,4780100,4780000,4779800,4779700,4779600,4779200,4777300,4777000,16900,100,100,8200,600,1900,2200,500,2000,300,5007000,4530500,4092105,1515300,0,0,0,0,0
300502.SZ,300502,20260325,135657000,4780700,0,0,169010,0,,,39998776,1895182386,4920000,4630000,4902100,4680000,4783200,4783700,4784500,4785000,4785400,4785500,4785800,4786000,4786800,4787400,1400,100,100,4900,100,100,10600,300,800,100,4780700,4780600,4780500,4780300,4780100,4780000,4779800,4779700,4779600,4779200,200,100,16800,100,200,8200,600,1900,2200,500,5007100,4530400,4093105,1514500,0,0,0,0,0
300502.SZ,300502,20260325,135700000,4782800,0,0,169015,0,,,39999276,1895421444,4920000,4630000,4902100,4680000,4782000,4782700,4783200,4783700,4784500,4785000,4785400,4785500,4785800,4786000,100,100,1500,200,100,4700,100,100,10600,300,4781000,4780700,4780500,4780300,4780100,4780000,4779800,4779700,4779600,4779500,100,200,16800,100,200,8200,700,1900,2200,100,5007100,4530400,4093605,1514600,0,0,0,0,0
300502.SZ,300502,20260325,135703000,4786800,0,0,169068,0,,,40020676,1905661265,4920000,4630000,4902100,4680000,4787400,4787600,4787800,4788000,4788300,4788600,4788800,4788900,4789000,4789600,100,300,200,100,100,200,10700,100,300,100,4786800,4786000,4785900,4785800,4785500,4785400,4785300,4784500,4782700,4782000,100,2000,100,4600,900,700,800,2100,600,100,5008100,4531900,4075105,1523000,0,0,0,0,0
300502.SZ,300502,20260325,135706000,4785800,0,0,169128,0,,,40040476,1915141104,4920000,4630000,4902100,4680000,4786900,4787400,4787600,4789800,4789900,4790000,4790600,4790700,4790800,4791100,100,300,100,400,1400,9500,100,300,8900,100,4785400,4785300,4784500,4782700,4782000,4781200,4781000,4780800,4780700,4780600,300,800,2100,600,200,1000,200,100,1100,100,5008700,4530700,4063405,1515700,0,0,0,0,0
300502.SZ,300502,20260325,135709000,4785000,0,0,169157,0,,,40046076,1917820765,4920000,4630000,4902100,4680000,4789800,4789900,4790000,4790600,4790700,4790800,4791100,4791300,4791500,4792000,100,900,9700,100,300,8900,100,300,100,1100,4786600,4782000,4781400,4781300,4781200,4781100,4781000,4780800,4780700,4780500,100,100,100,200,1000,100,200,100,1100,17000,5008800,4530000,4061905,1511900,0,0,0,0,0
300502.SZ,300502,20260325,135712000,4786600,0,0,169169,0,,,40047476,1918490860,4920000,4630000,4902100,4680000,4786900,4788000,4789800,4789900,4790000,4790600,4790700,4790800,4791100,4791300,100,600,200,900,9800,100,300,8900,100,300,4785700,4784300,4781300,4781200,4781100,4781000,4780800,4780700,4780500,4780100,600,100,200,1000,100,200,100,1100,17000,100,5008800,4528700,4057805,1503600,0,0,0,0,0
300502.SZ,300502,20260325,135715000,4786600,0,0,169210,0,,,40055876,1922512730,4920000,4630000,4902100,4680000,4787200,4789900,4790000,4790600,4790700,4790800,4791100,4791300,4791500,4792000,100,100,6900,100,300,8900,100,300,100,1100,4781500,4781400,4781300,4781200,4781100,4780700,4780500,4780100,4780000,4779200,100,200,200,1000,100,1100,17000,100,400,500,5009000,4527800,4051805,1496600,0,0,0,0,0
300502.SZ,300502,20260325,135718000,4790000,0,0,169256,0,,,40065576,1927158310,4920000,4630000,4902100,4680000,4790600,4790700,4790800,4791100,4791300,4791500,4792000,4792100,4792500,4792800,100,300,8900,100,300,100,1100,100,200,100,4787600,4786900,4781300,4781100,4780500,4780300,4780100,4780000,4779200,4777300,1100,300,400,100,16900,4100,100,100,500,1000,5009400,4528200,4045505,1498800,0,0,0,0,0
300502.SZ,300502,20260325,135721000,4785700,0,0,169271,0,,,40069876,1929217629,4920000,4630000,4902100,4680000,4785700,4790600,4790700,4790800,4791100,4791300,4791500,4792000,4792100,4792500,3100,900,300,8900,100,400,100,1100,100,200,4781300,4780500,4780300,4780100,4780000,4779200,4776900,4773800,4771400,4770900,500,16900,4900,100,100,500,300,2700,100,100,5009200,4527900,4049205,1497100,0,0,0,0,0
300502.SZ,300502,20260325,135724000,4786100,0,0,169281,0,,,40073676,1931036164,4920000,4630000,4902100,4680000,4787200,4787600,4790000,4790600,4790700,4790800,4791100,4791300,4791500,4792000,600,300,500,900,600,8900,100,400,100,1100,4786100,4785800,4781400,4781300,4780700,4780500,4780300,4780100,4780000,4776900,26200,100,600,500,100,200,4900,100,100,300,5009500,4529600,4042405,1506300,0,0,0,0,0
300502.SZ,300502,20260325,135727000,4787600,0,0,169293,0,,,40075276,1931802161,4920000,4630000,4902100,4680000,4789700,4790000,4790400,4790500,4790600,4790700,4790800,4791100,4791300,4791500,100,500,100,100,800,600,8900,100,400,100,4787600,4786900,4786600,4786200,4786100,4785800,4785700,4781300,4780700,4780500,3600,100,5000,300,27200,100,100,500,100,200,5009600,4530300,4040705,1510700,0,0,0,0,0
300502.SZ,300502,20260325,135730000,4787700,0,0,169303,0,,,40077176,1932711834,4920000,4630000,4902100,4680000,4789700,4790000,4790400,4790500,4790600,4790700,4790800,4791100,4791300,4791500,100,600,100,100,800,600,8900,100,400,100,4787700,4787600,4787500,4786900,4786700,4786600,4786200,4786100,4785800,4785700,200,2700,500,100,300,5000,100,27200,100,1300,5009500,4530600,4042905,1512300,0,0,0,0,0
300502.SZ,300502,20260325,135733000,4787700,0,0,169313,0,,,40078176,1933190661,4920000,4630000,4902100,4680000,4790000,4790400,4790500,4790600,4790700,4790800,4791100,4791300,4791500,4792000,1300,100,100,900,600,9000,100,400,100,1000,4787600,4787500,4786700,4786600,4786200,4786100,4785800,4785700,4781300,4780700,2500,500,400,5000,100,27200,100,1300,500,100,5009100,4530500,4049005,1511900,0,0,0,0,0
300502.SZ,300502,20260325,135736000,4787600,0,0,169323,0,,,40079176,1933669427,4920000,4630000,4902100,4680000,4787700,4788000,4789900,4790000,4790400,4790500,4790600,4790700,4790800,4791100,500,100,200,2500,100,100,1100,600,9000,100,4787600,4787500,4787400,4787300,4786700,4786200,4786100,4785700,4781300,4780700,2000,500,1100,100,400,100,27200,1300,500,100,5009000,4529700,4052305,1506500,0,0,0,0,0
300502.SZ,300502,20260325,135739000,4787500,0,0,169343,0,,,40091576,1939606052,4920000,4630000,4902100,4680000,4787600,4787700,4788000,4788500,4789900,4790000,4790400,4790500,4790600,4790700,1900,400,100,1100,200,2800,200,100,1300,600,4787500,4787400,4787300,4786700,4786200,4786100,4785700,4781300,4780700,4780500,600,1100,100,400,100,27200,200,500,100,200,5008600,4529200,4060905,1503000,0,0,0,0,0
300502.SZ,300502,20260325,135742000,4787700,0,0,169365,0,,,40100476,1943867015,4920000,4630000,4902100,4680000,4787700,4788000,4788500,4789900,4790000,4790400,4790500,4790600,4790700,4790800,300,500,1100,200,3000,200,100,1300,600,9000,4787500,4787400,4787300,4786700,4786200,4786100,4785700,4781300,4780700,4780500,100,1100,100,400,100,27200,200,100,100,200,5008800,4529300,4053805,1503700,0,0,0,0,0
300502.SZ,300502,20260325,135745000,4787700,0,0,169377,0,,,40104076,1945590554,4920000,4630000,4902100,4680000,4787700,4787800,4788000,4788500,4789600,4789900,4790000,4790100,4790400,4790500,100,700,700,1100,100,300,3600,200,100,100,4787400,4787300,4786700,4786200,4786100,4785700,4782000,4780700,4780500,4780100,1500,100,400,100,27200,200,100,100,200,100,5008500,4529400,4059405,1503900,0,0,0,0,0
300502.SZ,300502,20260325,135748000,4787600,0,0,169384,0,,,40104876,1945973564,4920000,4630000,4902100,4680000,4787700,4787800,4788000,4788500,4788900,4789600,4789900,4790000,4790100,4790400,300,800,1200,1100,100,100,300,3600,200,100,4787600,4787400,4787300,4787000,4786800,4786700,4786600,4786500,4786400,4786200,800,1700,100,300,800,1600,100,800,3600,100,5008500,4530700,4059405,1511500,0,0,0,0,0
300502.SZ,300502,20260325,135751000,4790000,0,0,169428,0,,,40113476,1950092224,4920000,4630000,4902100,4680000,4790100,4790400,4790500,4790600,4790700,4790800,4791100,4791300,4791400,4791500,200,100,100,3100,600,9000,100,400,100,100,4790000,4787800,4787700,4787600,4787400,4787300,4787200,4787000,4786800,4786700,2100,400,1500,600,1700,100,100,300,800,1600,5008800,4531400,4049145,1515600,0,0,0,0,0
300502.SZ,300502,20260325,135754000,4791300,0,0,169486,0,,,40130776,1958380316,4920000,4630000,4902100,4680000,4792100,4792500,4792700,4792800,4793300,4793600,4793800,4794500,4794800,4794900,100,200,100,100,200,100,100,100,700,200,4791100,4790700,4790500,4790100,4790000,4788200,4788100,4787800,4787700,4787600,400,300,4100,1100,3200,100,1000,500,1600,600,5009600,4530100,4033645,1507900,0,0,0,0,0
300502.SZ,300502,20260325,135757000,4797700,0,0,169550,0,,,40142076,1963798406,4920000,4630000,4902100,4680000,4797700,4797900,4798000,4798100,4798500,4798800,4798900,4799000,4799100,4799300,800,1100,1400,100,200,10000,200,1800,700,200,4793100,4792700,4792500,4792100,4791700,4791200,4791100,4790500,4790100,4790000,200,1300,19600,700,6600,300,300,11200,100,3000,5010000,4532900,4026445,1523700,0,0,0,0,0
300502.SZ,300502,20260325,135800000,4798800,0,0,169597,0,,,40149876,1967540298,4920000,4630000,4902100,4680000,4797700,4798700,4798800,4798900,4799000,4799100,4799300,4799400,4799500,4799600,200,100,7700,200,1800,700,200,500,3900,200,4794800,4793100,4792700,4792500,4792300,4792100,4791700,4791200,4791100,4790500,100,100,1000,19600,100,800,6600,100,300,11200,5010300,4532600,4020145,1522300,0,0,0,0,0
300502.SZ,300502,20260325,135803000,4798800,0,0,169612,0,,,40151476,1968307904,4920000,4630000,4902100,4680000,4798800,4798900,4799000,4799100,4799300,4799400,4799500,4799600,4799700,4799800,8100,200,1800,700,200,500,3900,200,1600,700,4797700,4794900,4793100,4792500,4792300,4792100,4791200,4791100,4790500,4790100,200,200,100,19500,100,800,100,300,11200,100,5010400,4531400,4019045,1515000,0,0,0,0,0
300502.SZ,300502,20260325,135806000,4798800,0,0,169624,0,,,40153276,1969171613,4920000,4630000,4902100,4680000,4798800,4798900,4799000,4799100,4799300,4799400,4799500,4799600,4799700,4799800,7800,200,1700,700,300,500,3900,200,1600,700,4797800,4797700,4797100,4796900,4796700,4793700,4793100,4792500,4792300,4792100,100,1800,100,100,100,200,100,19500,100,800,5010400,4531600,4017345,1516200,0,0,0,0,0
300502.SZ,300502,20260325,135809000,4798800,0,0,169637,0,,,40156776,1970850983,4920000,4630000,4902100,4680000,4798800,4798900,4799000,4799100,4799300,4799400,4799500,4799600,4799700,4799800,7500,200,1800,700,300,500,3900,200,1600,600,4798500,4797800,4797700,4797400,4797100,4796900,4796700,4793700,4793100,4792500,100,200,1000,100,100,100,100,200,100,19500,5010700,4531400,4011245,1515100,0,0,0,0,0
300502.SZ,300502,20260325,135812000,4797800,0,0,169657,0,,,40159576,1972194379,4920000,4630000,4902100,4680000,4797800,4798500,4798800,4798900,4799000,4799100,4799300,4799400,4799500,4799600,500,100,8100,200,1800,700,300,500,3900,200,4797500,4797400,4797100,4796900,4796700,4793700,4792500,4792100,4791200,4791100,400,100,100,100,200,200,19500,700,100,200,5010700,4531300,4012245,1514200,0,0,0,0,0
300502.SZ,300502,20260325,135815000,4796600,0,0,169691,0,,,40165276,1974926964,4920000,4630000,4902100,4680000,4796300,4796600,4796900,4797800,4798300,4798500,4798700,4798800,4798900,4799000,100,100,300,600,200,1500,100,9100,200,1800,4792500,4792100,4791200,4791100,4790500,4790100,4790000,4788100,4787800,4787700,18100,700,100,200,11500,100,2100,1000,300,1300,5010500,4530600,4015445,1510200,0,0,0,0,0
300502.SZ,300502,20260325,135818000,4790400,0,0,169773,0,,,40197276,1990260278,4920000,4630000,4902100,4680000,4790500,4791100,4792100,4793100,4794800,4795000,4796300,4796900,4797500,4797700,360,200,500,100,100,600,500,200,800,100,4790000,4789500,4788100,4787800,4787700,4787600,4786200,4785700,4782000,4781800,2500,700,1000,300,1300,400,300,100,100,100,5010400,4525300,4018205,1480400,0,0,0,0,0
300502.SZ,300502,20260325,135821000,4790600,0,0,169789,0,,,40199536,1991342897,4920000,4630000,4902100,4680000,4791600,4791700,4792100,4792500,4793100,4794800,4795000,4796000,4796300,4796400,100,100,400,500,100,100,600,100,500,100,4790600,4790500,4790100,4790000,4789500,4789000,4788100,4787800,4787700,4787600,940,200,200,2500,700,100,1000,300,1300,300,5011100,4525600,4004145,1481740,0,0,0,0,0
300502.SZ,300502,20260325,135824000,4790000,0,0,169832,0,,,40204936,1993930385,4920000,4630000,4902100,4680000,4791100,4792500,4793100,4794800,4795000,4796000,4796300,4796400,4797500,4797700,100,100,100,100,600,100,100,100,1100,100,4790000,4789500,4789000,4787800,4787700,4787600,4786200,4785700,4782000,4781800,2400,700,100,300,1300,300,300,100,100,100,5011300,4525200,4000145,1479000,0,0,0,0,0
300502.SZ,300502,20260325,135827000,4791500,0,0,169895,0,,,40213536,1998051536,4920000,4630000,4902100,4680000,4794800,4795100,4796400,4797400,4797500,4797700,4797800,4798000,4798300,4798500,100,100,100,100,900,100,1100,200,200,2800,4791500,4790000,4789900,4789500,4789000,4787800,4787700,4787600,4786200,4785700,15800,1200,100,700,100,300,1300,300,300,100,5011400,4527800,3998945,1493500,0,0,0,0,0
300502.SZ,300502,20260325,135830000,4795200,0,0,169923,0,,,40219036,2000688391,4920000,4630000,4902100,4680000,4797500,4797700,4797800,4798000,4798300,4798500,4798700,4798800,4799000,4799100,900,100,1000,300,200,2800,600,9200,2000,700,4795200,4794200,4791500,4790800,4790500,4790000,4789900,4789500,4787800,4787700,3000,8000,17900,300,200,1200,100,100,2400,1300,5011300,4530500,4001845,1509000,0,0,0,0,0
300502.SZ,300502,20260325,135833000,4794200,0,0,169939,0,,,40224336,2003229773,4920000,4630000,4902100,4680000,4795200,4796600,4797500,4797700,4797800,4798000,4798300,4798500,4798700,4798800,1900,100,1100,100,1000,300,300,2800,500,9000,4794200,4792500,4791500,4790800,4790500,4790000,4789900,4789500,4787800,4787700,8400,200,17900,300,200,1200,100,100,2400,1300,5011100,4530100,4004345,1507400,0,0,0,0,0
300502.SZ,300502,20260325,135836000,4794200,0,0,169942,0,,,40224636,2003373599,4920000,4630000,4902100,4680000,4795200,4796600,4797500,4797700,4797800,4797900,4798000,4798300,4798500,4798700,2500,100,1000,700,900,100,300,300,2800,500,4795100,4794200,4793400,4792500,4791500,4790800,4790500,4790000,4789900,4789500,200,8100,100,400,17900,300,200,1200,100,100,5011000,4530200,4007445,1508100,0,0,0,0,0
300502.SZ,300502,20260325,135839000,4794200,0,0,169953,0,,,40225836,2003948984,4920000,4630000,4902100,4680000,4795000,4795100,4795200,4796500,4796600,4796700,4797000,4797500,4797700,4797800,400,500,4100,100,100,100,200,1000,700,900,4794200,4793400,4792500,4791500,4790800,4790500,4790100,4790000,4789500,4787800,700,100,400,17900,300,200,1000,1300,100,2300,5010800,4529100,4009145,1500600,0,0,0,0,0
300502.SZ,300502,20260325,135842000,4794200,0,0,169962,0,,,40226936,2004476338,4920000,4630000,4902100,4680000,4793500,4794000,4794200,4794900,4795000,4795100,4795200,4796500,4796600,4796700,100,100,1100,300,400,1000,4100,100,100,100,4793200,4792500,4791500,4790800,4790500,4790100,4790000,4789500,4787800,4787700,100,400,17900,300,100,1000,1300,100,2300,1300,5010300,4529000,4019345,1500000,0,0,0,0,0
300502.SZ,300502,20260325,135845000,4792500,0,0,169969,0,,,40227736,2004859795,4920000,4630000,4902100,4680000,4793200,4793400,4793700,4794000,4794200,4794800,4794900,4795000,4795100,4795200,200,100,500,100,4100,100,300,3000,1000,4900,4792500,4791500,4790500,4790100,4790000,4789500,4787800,4787700,4787600,4786200,400,17900,100,1000,1300,100,2300,1300,300,300,5009800,4528900,4027345,1499700,0,0,0,0,0
300502.SZ,300502,20260325,135848000,4793200,0,0,169982,0,,,40229436,2005674558,4920000,4630000,4902100,4680000,4792500,4793200,4793400,4793700,4794000,4794200,4794800,4794900,4795000,4795100,200,600,100,500,100,9600,100,300,3600,1600,4791600,4791500,4790500,4790100,4790000,4789500,4787800,4787700,4787600,4786200,900,18000,100,1000,1300,100,2200,1300,300,300,5009400,4529200,4035345,1501700,0,0,0,0,0
300502.SZ,300502,20260325,135851000,4791600,0,0,169989,0,,,40230836,2006345417,4920000,4630000,4902100,4680000,4792300,4792500,4793000,4793100,4793200,4793400,4793700,4794000,4794200,4794800,300,1000,100,100,600,100,500,100,10700,100,4791500,4791400,4790500,4790100,4790000,4789500,4787800,4787700,4787600,4786200,18000,100,100,1000,1300,100,2200,1300,300,300,5009200,4529100,4038345,1500900,0,0,0,0,0
300502.SZ,300502,20260325,135854000,4792500,0,0,170018,0,,,40235236,2008454343,4920000,4630000,4902100,4680000,4793300,4794200,4794800,4794900,4795000,4795100,4795200,4796000,4796500,4796600,100,5600,100,300,3300,1900,4400,100,100,300,4791600,4791500,4791400,4790500,4790200,4790100,4790000,4789500,4787800,4787700,200,18400,100,100,1100,1000,700,100,2200,1300,5009600,4529200,4031145,1501800,0,0,0,0,0
300502.SZ,300502,20260325,135857000,4793700,0,0,170035,0,,,40237736,2009652489,4920000,4630000,4902100,4680000,4794200,4794800,4794900,4795000,4795100,4795200,4796000,4796500,4796600,4797000,4600,100,300,3300,1900,4400,100,100,300,200,4793700,4792500,4792300,4791700,4791500,4791400,4790500,4790200,4790100,4790000,7700,200,300,100,12900,100,100,1100,1000,1000,5009600,4529800,4031345,1504900,0,0,0,0,0
300502.SZ,300502,20260325,135900000,4794600,0,0,170078,0,,,40250136,2015597799,4920000,4630000,4902100,4680000,4795100,4795200,4796000,4796500,4796600,4797000,4797500,4797700,4797800,4797900,1900,3300,100,100,300,200,8000,700,800,200,4794600,4793700,4793300,4792500,4792300,4791700,4791500,4791400,4790200,4790100,12000,7200,100,600,300,100,900,100,1100,1000,5010100,4529900,4023545,1505600,0,0,0,0,0
300502.SZ,300502,20260325,135903000,4794200,0,0,170132,0,,,40271436,2025810228,4920000,4630000,4902100,4680000,4795000,4795200,4796000,4796500,4796600,4797000,4797500,4797700,4797800,4797900,600,700,100,100,300,200,8000,700,800,200,4793700,4793300,4792700,4792500,4792300,4791700,4791500,4791400,4790200,4790100,3800,100,100,600,300,100,900,100,1100,1000,5010300,4526900,4017245,1488600,0,0,0,0,0
300502.SZ,300502,20260325,135906000,4792300,0,0,170154,0,,,40278236,2029069497,4920000,4630000,4902100,4680000,4792500,4793700,4794000,4794600,4794800,4794900,4795000,4795100,4795200,4796000,100,400,500,2100,100,100,700,100,700,100,4791500,4790200,4790100,4790000,4789500,4787800,4787700,4787600,4786200,4785700,400,1100,1000,900,100,2100,1300,300,300,100,5010200,4525800,4019645,1482500,0,0,0,0,0
300502.SZ,300502,20260325,135909000,4793700,0,0,170165,0,,,40279436,2029644627,4920000,4630000,4902100,4680000,4791600,4792400,4793700,4793900,4794000,4794200,4794600,4794800,4795000,4795100,5000,200,700,100,500,100,2800,100,700,200,4791500,4790200,4790100,4790000,4787800,4787700,4787600,4786200,4785700,4785000,200,1100,1000,900,2100,1300,300,300,100,100,5009800,4525700,4025145,1482000,0,0,0,0,0
300502.SZ,300502,20260325,135912000,4791500,0,0,170172,0,,,40280136,2029980006,4920000,4630000,4902100,4680000,4791500,4791600,4792000,4792400,4793700,4793900,4794000,4794200,4794500,4794600,300,5000,600,200,800,100,800,100,100,3800,4790200,4790100,4790000,4787800,4787700,4787600,4786200,4785700,4785000,4782000,1000,1000,900,2100,1300,300,300,100,100,100,5009700,4525700,4026545,1481700,0,0,0,0,0
300502.SZ,300502,20260325,135915000,4790200,0,0,170176,0,,,40280536,2030171627,4920000,4630000,4902100,4680000,4791500,4791600,4792000,4793700,4793900,4794000,4794200,4794500,4794600,4794800,900,5000,100,1100,300,300,200,100,3800,100,4790200,4790100,4790000,4787800,4787700,4787600,4786200,4785700,4785000,4782000,900,1000,900,2100,1300,300,300,100,100,300,5009700,4525700,4027745,1481800,0,0,0,0,0
300502.SZ,300502,20260325,135918000,4787800,0,0,170204,0,,,40285436,2032518931,4920000,4630000,4902100,4680000,4789900,4790000,4790200,4791500,4791600,4792000,4793700,4793900,4794000,4794200,100,100,600,3200,4700,100,1300,300,200,300,4787800,4787700,4787600,4786200,4785700,4785000,4782000,4781800,4780700,4780500,2200,1300,300,300,100,100,300,100,100,100,5009500,4525300,4030045,1479400,0,0,0,0,0
300502.SZ,300502,20260325,135921000,4787600,0,0,170232,0,,,40290136,2034769139,4920000,4630000,4902100,4680000,4787600,4787700,4787800,4787900,4788200,4789500,4789700,4789900,4790000,4790200,500,900,100,100,100,4800,100,300,800,1000,4786200,4785700,4785000,4782000,4781800,4780700,4780500,4780000,4776900,4773800,100,100,100,300,100,100,100,300,200,2700,5008900,4524900,4042345,1477300,0,0,0,0,0
300502.SZ,300502,20260325,135924000,4785800,0,0,170244,0,,,40292036,2035678432,4920000,4630000,4902100,4680000,4785800,4786200,4787200,4787700,4787800,4787900,4788200,4789500,4789900,4790000,400,1000,1800,300,900,100,100,3000,300,900,4782100,4782000,4781800,4780700,4780500,4780000,4776900,4773800,4770900,4770000,200,300,400,100,100,300,200,2700,100,700,5008700,4524900,4045445,1477400,0,0,0,0,0
300502.SZ,300502,20260325,135927000,4785400,0,0,170248,0,,,40294036,2036635479,4920000,4630000,4902100,4680000,4785400,4785500,4785700,4785800,4786200,4787700,4787800,4787900,4788200,4789500,400,100,700,400,1500,900,2300,100,100,3000,4782200,4782100,4782000,4781800,4780700,4780500,4780000,4776900,4773800,4772000,300,300,700,400,100,100,800,200,2700,200,5008600,4525100,4046345,1478600,0,0,0,0,0
300502.SZ,300502,20260325,135930000,4785800,0,0,170267,0,,,40298136,2038597644,4920000,4630000,4902100,4680000,4786200,4787600,4787700,4787800,4788200,4789500,4790000,4790200,4791500,4791600,1300,2300,900,2600,100,3000,1500,3600,3500,5800,4785800,4785600,4785400,4782200,4782100,4782000,4781800,4781600,4780700,4780500,10500,100,100,100,200,700,400,100,400,100,5008500,4527000,4049145,1489300,0,0,0,0,0
300502.SZ,300502,20260325,135933000,4786800,0,0,170285,0,,,40303636,2041230436,4920000,4630000,4902100,4680000,4787700,4787800,4789500,4790000,4790200,4791500,4791600,4791700,4792000,4792500,900,2600,3000,1600,3000,3400,5800,100,200,100,4786800,4786600,4786200,4785800,4785600,4785400,4782200,4782100,4782000,4781800,300,2900,100,11500,100,100,200,200,700,500,5008700,4527700,4044445,1493200,0,0,0,0,0
300502.SZ,300502,20260325,135936000,4786600,0,0,170305,0,,,40307536,2043097509,4920000,4630000,4902100,4680000,4787700,4787800,4789500,4789800,4790000,4790200,4791500,4791600,4791700,4792000,200,1200,3000,200,1600,3100,3500,5900,100,200,4786600,4786200,4785800,4785600,4782200,4782100,4782000,4781800,4781600,4780700,2000,100,11400,200,200,200,700,500,100,400,5008700,4527400,4045845,1491800,0,0,0,0,0
300502.SZ,300502,20260325,135939000,4785800,0,0,170330,0,,,40322836,2050420091,4920000,4630000,4902100,4680000,4786500,4786800,4787700,4787800,4789500,4789800,4790000,4790200,4791500,4791600,100,800,100,900,3000,200,1900,3000,3500,5900,4786200,4785800,4785600,4782200,4782100,4782000,4781800,4780700,4780500,4780000,300,400,200,200,200,700,500,400,100,700,5008600,4525200,4048245,1478900,0,0,0,0,0
300502.SZ,300502,20260325,135942000,4786000,0,0,170338,0,,,40323836,2050898706,4920000,4630000,4902100,4680000,4786500,4786600,4786800,4787800,4789500,4789800,4790000,4790200,4791500,4791600,300,600,1300,900,3000,200,1900,2900,3500,5900,4785900,4785800,4785600,4785400,4782200,4782100,4782000,4781800,4780700,4780500,100,400,200,100,100,200,700,500,400,100,5008400,4525200,4052245,1479300,0,0,0,0,0
300502.SZ,300502,20260325,135945000,4786000,0,0,170341,0,,,40324136,2051042291,4920000,4630000,4902100,4680000,4786200,4786400,4786500,4786600,4786800,4787700,4787800,4789500,4789800,4790000,200,100,300,1000,1300,200,900,3000,200,2000,4786000,4785900,4785800,4785600,4785400,4782200,4782100,4782000,4781800,4780700,100,200,700,200,100,100,200,700,500,400,5008300,4525300,4053245,1479700,0,0,0,0,0
300502.SZ,300502,20260325,135948000,4785900,0,0,170346,0,,,40324736,2051329452,4920000,4630000,4902100,4680000,4786000,4786100,4786200,4786400,4786500,4786600,4786800,4787700,4787800,4788000,500,100,1900,100,300,1300,1300,200,900,100,4785800,4785600,4785400,4782200,4782100,4782000,4781800,4780700,4780500,4780000,700,200,100,100,200,700,500,400,100,700,5008100,4525300,4057045,1479600,0,0,0,0,0
300502.SZ,300502,20260325,135951000,4785800,0,0,170353,0,,,40325536,2051712317,4920000,4630000,4902100,4680000,4785900,4786000,4786100,4786200,4786400,4786500,4786600,4786800,4787700,4787800,800,800,200,1800,100,300,1400,1300,200,900,4785800,4785600,4785400,4784800,4782200,4782100,4782000,4781800,4780700,4780500,200,200,100,100,100,200,700,500,400,100,5008100,4525200,4057045,1479500,0,0,0,0,0
300502.SZ,300502,20260325,135954000,4785700,0,0,170359,0,,,40326236,2052047314,4920000,4630000,4902100,4680000,4785800,4785900,4786000,4786100,4786200,4786500,4786600,4786800,4787700,4787800,3200,1800,800,200,2100,300,1400,1200,200,900,4785600,4785400,4784800,4782300,4782200,4782100,4782000,4781800,4780700,4780500,200,200,100,100,100,200,700,500,400,100,5007800,4525300,4061945,1480000,0,0,0,0,0
300502.SZ,300502,20260325,135957000,4785700,0,0,170359,0,,,40326236,2052047314,4920000,4630000,4902100,4680000,4785700,4785800,4785900,4786000,4786100,4786200,4786500,4786600,4786800,4787700,700,3800,2200,1000,300,2100,100,1400,1200,200,4785600,4785400,4784800,4782300,4782200,4782100,4782000,4781800,4780700,4780500,500,200,100,100,100,200,700,500,400,100,5007700,4525400,4063845,1480600,0,0,0,0,0
300502.SZ,300502,20260325,140000000,4785800,0,0,170383,0,,,40333236,2055397277,4920000,4630000,4902100,4680000,4785800,4785900,4786000,4786100,4786200,4786500,4786600,4786700,4786800,4787700,2900,2100,1000,300,2000,100,1300,100,1300,200,4785400,4784800,4782300,4782200,4782100,4782000,4781800,4780700,4780500,4780000,100,100,100,200,200,700,400,400,100,700,5007800,4525300,4062845,1480100,0,0,0,0,0
