万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
603986.SH,603986,20260325,145010000,2778700,0,0,149372,0,,,27299189,3353429498,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779100,2779200,2779500,2779800,2779900,2780000,3100,500,1000,5600,200,200,300,500,4000,17500,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,2777000,7900,700,1100,2600,1500,1200,200,3800,900,3500,2901160,2720660,3280903,1044585,0,0,0,0,0
603986.SH,603986,20260325,145013000,2778700,0,0,149390,0,,,27305189,3355096458,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779100,2779200,2779500,2779800,2779900,2780000,5400,2900,900,5700,200,200,300,500,4000,18400,2778100,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,100,9000,700,1100,2600,1500,1700,200,3800,1000,2900980,2720780,3285403,1046585,0,0,0,0,0
603986.SH,603986,20260325,145016000,2778500,0,0,149409,0,,,27310989,3356707783,2858000,2751400,2751500,2737100,2778500,2778700,2778800,2778900,2779000,2779100,2779200,2779500,2779800,2779900,700,6100,2800,1100,6000,200,200,300,400,4000,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,2777000,5700,700,1200,2600,1500,1700,200,3800,1000,3500,2901010,2720630,3284403,1043285,0,0,0,0,0
603986.SH,603986,20260325,145019000,2778600,0,0,149434,0,,,27316489,3358235766,2858000,2751400,2751500,2737100,2778500,2778700,2778800,2778900,2779000,2779100,2779200,2779500,2779800,2779900,200,7300,3000,1100,5800,200,200,300,400,4100,2778200,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,1900,3600,700,1200,2600,1500,1700,200,3800,1000,2900970,2720620,3285003,1043085,0,0,0,0,0
603986.SH,603986,20260325,145022000,2778500,0,0,149460,0,,,27323489,3360180631,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779100,2779200,2779500,2779800,2779900,2780000,4800,3000,800,5700,200,200,300,400,4100,16800,2778500,2778300,2778100,2778000,2777900,2777800,2777700,2777600,2777500,2777400,300,500,300,3100,700,1200,2600,1500,1800,200,2901140,2720520,3279503,1040985,0,0,0,0,0
603986.SH,603986,20260325,145025000,2778500,0,0,149482,0,,,27326689,3361069730,2858000,2751400,2751500,2737100,2778600,2778700,2778800,2778900,2779000,2779100,2779200,2779500,2779800,2779900,200,4600,3100,800,5700,200,200,300,400,4100,2778500,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,3600,3400,700,1200,2600,1500,1300,200,3800,1000,2901120,2720640,3279803,1042885,0,0,0,0,0
603986.SH,603986,20260325,145028000,2778500,0,0,149496,0,,,27331289,3362347835,2858000,2751400,2751500,2737100,2778500,2778600,2778700,2778800,2778900,2779000,2779100,2779200,2779500,2779800,400,1200,4900,3200,800,5700,100,200,300,400,2778100,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,100,4500,700,1200,2600,1500,1400,200,3800,1000,2901090,2720490,3280103,1039785,0,0,0,0,0
603986.SH,603986,20260325,145031000,2778500,0,0,149538,0,,,27337889,3364181513,2858000,2751400,2751500,2737100,2778600,2778700,2778800,2778900,2779000,2779200,2779500,2779800,2779900,2780000,1300,5000,2000,800,5700,200,300,400,4200,16300,2778500,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,100,2600,700,1200,2600,1500,1400,300,3800,1000,2901140,2720410,3278203,1037085,0,0,0,0,0
603986.SH,603986,20260325,145034000,2778000,0,0,149567,0,,,27344589,3366042864,2858000,2751400,2751500,2737100,2778000,2778500,2778600,2778700,2778800,2778900,2779000,2779200,2779500,2779800,5000,4300,800,5000,2000,800,5800,200,300,400,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777100,2777000,2776800,700,1200,2600,1500,1400,300,3800,1000,3600,1500,2900850,2720220,3285703,1033185,0,0,0,0,0
603986.SH,603986,20260325,145037000,2777900,0,0,149592,0,,,27349189,3367320704,2858000,2751400,2751500,2737100,2778000,2778100,2778400,2778500,2778600,2778700,2778800,2778900,2779000,2779200,3200,300,300,6800,800,4900,2000,800,5900,200,2777700,2777600,2777500,2777400,2777300,2777100,2777000,2776800,2776600,2776500,2600,1500,1400,300,3800,1000,3600,1500,1200,18900,2900810,2720180,3286803,1031685,0,0,0,0,0
603986.SH,603986,20260325,145040000,2777900,0,0,149627,0,,,27354789,3368876196,2858000,2751400,2751500,2737100,2777700,2777900,2778000,2778100,2778400,2778500,2778600,2778700,2778800,2778900,1100,800,3500,300,300,9300,700,4600,1900,900,2777500,2777400,2777300,2777200,2777100,2777000,2776800,2776600,2776500,2776100,1500,300,3800,100,1000,3600,1500,1200,18900,500,2900650,2719870,3290303,1025985,0,0,0,0,0
603986.SH,603986,20260325,145043000,2777600,0,0,149648,0,,,27358189,3369820569,2858000,2751400,2751500,2737100,2777700,2777800,2777900,2778000,2778100,2778400,2778500,2778600,2778700,2778800,1700,100,1000,3200,300,200,9100,700,4700,1900,2777600,2777300,2777200,2777100,2777000,2776800,2776600,2776500,2776400,2776100,300,3800,100,1000,3600,1500,1200,18900,100,500,2900590,2719800,3291803,1024585,0,0,0,0,0
603986.SH,603986,20260325,145046000,2777700,0,0,149675,0,,,27363589,3371320412,2858000,2751400,2751500,2737100,2777700,2777800,2777900,2778000,2778100,2778400,2778500,2778600,2778700,2778800,400,300,900,3200,300,200,9900,700,4600,1800,2777300,2777200,2777100,2777000,2776800,2776600,2776500,2776400,2776100,2776000,1500,100,1000,3500,1500,1200,18900,100,500,8000,2900630,2719640,3290303,1021785,0,0,0,0,0
603986.SH,603986,20260325,145049000,2777600,0,0,149703,0,,,27368589,3372709087,2858000,2751400,2751500,2737100,2777700,2777800,2777900,2778000,2778100,2778300,2778400,2778500,2778600,2778700,800,300,900,2700,300,100,200,9100,700,4600,2777600,2777000,2776800,2776600,2776500,2776400,2776100,2776000,2775900,2775800,500,3200,1500,1100,18900,100,500,8200,100,4100,2900640,2719530,3289803,1019385,0,0,0,0,0
603986.SH,603986,20260325,145052000,2777300,0,0,149763,0,,,27379089,3375624973,2858000,2751400,2751500,2737100,2777300,2777500,2777600,2777700,2777800,2777900,2778000,2778100,2778300,2778400,1900,100,300,500,400,1400,2800,300,100,200,2777000,2776500,2776400,2776100,2776000,2775900,2775800,2775700,2775600,2775500,100,17500,100,500,3200,100,4100,1700,1200,3393,2900570,2718830,3290103,1005085,0,0,0,0,0
603986.SH,603986,20260325,145055000,2777300,0,0,149787,0,,,27388089,3378124013,2858000,2751400,2751500,2737100,2777300,2777500,2777600,2777700,2777800,2777900,2778000,2778100,2778300,2778400,400,100,1000,300,400,1300,2800,300,100,200,2776500,2776400,2776100,2776000,2775900,2775800,2775700,2775600,2775500,2775400,11200,100,500,3200,100,4100,1700,1200,3493,400,2900710,2718470,3285703,998985,0,0,0,0,0
603986.SH,603986,20260325,145058000,2777500,0,0,149805,0,,,27394789,3379984812,2858000,2751400,2751500,2737100,2777600,2777700,2777800,2777900,2778000,2778100,2778300,2778400,2778500,2778600,1800,300,400,1400,2900,300,100,200,7700,800,2777300,2777200,2777000,2776500,2776400,2776100,2776000,2775900,2775800,2775700,500,1200,100,11300,100,500,3200,100,4100,1700,2900700,2718610,3285903,1001285,0,0,0,0,0
603986.SH,603986,20260325,145101000,2777400,0,0,149841,0,,,27399389,3381262447,2858000,2751400,2751500,2737100,2777700,2777800,2777900,2778000,2778100,2778300,2778400,2778500,2778600,2778700,200,300,1400,2900,300,100,200,7600,800,4500,2777300,2777200,2777000,2776900,2776800,2776700,2776600,2776500,2776400,2776300,7700,1300,200,100,100,100,1800,11300,100,100,2900830,2719140,3281603,1010185,0,0,0,0,0
603986.SH,603986,20260325,145104000,2777500,0,0,149863,0,,,27404089,3382567811,2858000,2751400,2751500,2737100,2777500,2777700,2777800,2777900,2778000,2778100,2778300,2778400,2778500,2778600,600,100,300,2000,2900,300,100,200,7800,800,2777300,2777200,2777000,2776900,2776800,2776700,2776600,2776500,2776400,2776300,5200,1300,400,100,200,100,1900,11300,100,100,2900790,2718980,3282603,1006185,0,0,0,0,0
603986.SH,603986,20260325,145107000,2777400,0,0,149894,0,,,27408789,3383873197,2858000,2751400,2751500,2737100,2777500,2777700,2777800,2777900,2778000,2778100,2778300,2778400,2778500,2778600,200,300,100,2000,3000,300,100,200,7200,800,2777400,2777300,2777200,2777100,2777000,2776900,2776800,2776700,2776600,2776500,400,3100,1300,100,1200,200,200,100,2200,11300,2900920,2718920,3276503,1004685,0,0,0,0,0
603986.SH,603986,20260325,145110000,2777400,0,0,149917,0,,,27412089,3384789777,2858000,2751400,2751500,2737100,2777800,2777900,2778000,2778100,2778300,2778400,2778500,2778600,2778700,2778800,200,2000,3000,300,100,200,7300,800,4500,1700,2777500,2777400,2777300,2777200,2777100,2777000,2776900,2776800,2776700,2776600,100,100,3100,1400,400,1800,100,200,100,600,2900940,2718830,3275103,1003185,0,0,0,0,0
603986.SH,603986,20260325,145113000,2777500,0,0,149971,0,,,27421189,3387317230,2858000,2751400,2751500,2737100,2777900,2778000,2778100,2778300,2778400,2778500,2778600,2778700,2778800,2778900,1200,3000,300,100,200,7200,800,4500,1700,300,2777800,2777700,2777500,2777400,2777200,2777100,2777000,2776900,2776800,2776700,100,100,2200,1300,1300,400,4900,100,300,100,2900900,2719030,3276203,1006285,0,0,0,0,0
603986.SH,603986,20260325,145116000,2778000,0,0,149998,0,,,27424989,3388372841,2858000,2751400,2751500,2737100,2778000,2778100,2778300,2778400,2778500,2778600,2778700,2778800,2778900,2779000,1500,300,100,200,7100,800,4500,1700,300,6200,2777900,2777800,2777700,2777500,2777400,2777300,2777200,2777100,2777000,2776900,100,4100,400,2500,2700,300,1300,400,6000,100,2900990,2719540,3273703,1014385,0,0,0,0,0
603986.SH,603986,20260325,145119000,2777900,0,0,150025,0,,,27432589,3390483948,2858000,2751400,2751500,2737100,2778000,2778100,2778300,2778400,2778500,2778600,2778700,2778800,2778900,2779000,1100,300,100,200,6900,800,4500,1700,300,6200,2777900,2777800,2777500,2777400,2777300,2777200,2777100,2777000,2776900,2776800,1600,200,3000,2900,400,1300,400,6300,100,300,2901020,2719500,3272303,1011085,0,0,0,0,0
603986.SH,603986,20260325,145122000,2778000,0,0,150055,0,,,27436789,3391650683,2858000,2751400,2751500,2737100,2778000,2778100,2778300,2778400,2778500,2778600,2778700,2778800,2778900,2779000,600,400,400,200,6900,800,4500,1700,300,6200,2777900,2777600,2777500,2777400,2777300,2777200,2777100,2777000,2776900,2776800,100,100,3100,2900,400,1400,400,6400,100,300,2901050,2719330,3271303,1006585,0,0,0,0,0
603986.SH,603986,20260325,145125000,2778000,0,0,150091,0,,,27442289,3393178546,2858000,2751400,2751500,2737100,2778100,2778300,2778400,2778500,2778600,2778700,2778800,2778900,2779000,2779200,400,400,200,6900,800,4500,1800,300,6200,200,2778000,2777700,2777600,2777500,2777400,2777300,2777200,2777100,2777000,2776900,400,100,300,3400,2900,1400,1400,400,6900,100,2901020,2719430,3270003,1008185,0,0,0,0,0
603986.SH,603986,20260325,145128000,2778000,0,0,150116,0,,,27447389,3394595448,2858000,2751400,2751500,2737100,2778200,2778500,2778600,2778700,2778800,2778900,2779000,2779200,2779500,2779800,100,4800,800,4500,1800,300,6200,200,300,500,2778000,2777900,2777700,2777600,2777500,2777400,2777300,2777200,2777100,2777000,100,400,500,300,3500,2800,1400,1400,400,8000,2901130,2719510,3266103,1009285,0,0,0,0,0
603986.SH,603986,20260325,145131000,2778000,0,0,150136,0,,,27449489,3395178835,2858000,2751400,2751500,2737100,2778200,2778300,2778400,2778500,2778600,2778700,2778800,2778900,2779000,2779200,100,100,100,4800,800,4500,1800,300,6200,200,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777200,2777100,300,400,200,500,400,3500,2800,1600,1400,300,2901000,2719550,3269203,1009485,0,0,0,0,0
603986.SH,603986,20260325,145134000,2778200,0,0,150159,0,,,27452689,3396067806,2858000,2751400,2751500,2737100,2778200,2778300,2778400,2778500,2778600,2778700,2778800,2778900,2779000,2779200,200,100,100,4900,800,4500,1700,300,6600,200,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,2777200,2777100,1000,500,200,800,400,3700,2800,1800,1400,300,2900970,2719630,3269703,1010785,0,0,0,0,0
603986.SH,603986,20260325,145137000,2778600,0,0,150202,0,,,27462489,3398790739,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779200,2779500,2779800,2779900,2780000,2780100,3900,1800,300,6700,200,300,500,2600,24000,2300,2778600,2778300,2778200,2778100,2778000,2777900,2777800,2777700,2777600,2777500,10700,100,400,100,1000,500,200,700,400,3800,2901230,2720180,3261603,1020185,0,0,0,0,0
603986.SH,603986,20260325,145140000,2778200,0,0,150219,0,,,27474289,3402069469,2858000,2751400,2751500,2737100,2778600,2778700,2778800,2778900,2779000,2779200,2779500,2779800,2779900,2780000,100,3700,1800,300,6700,200,300,500,2600,24000,2778200,2778100,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,1300,200,3900,500,200,800,800,4000,2600,1800,2901250,2719850,3261103,1013085,0,0,0,0,0
603986.SH,603986,20260325,145143000,2778600,0,0,150238,0,,,27478589,3403264229,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779200,2779500,2779800,2779900,2780000,2780100,3600,1800,400,6700,200,100,500,2800,24300,2300,2778200,2778100,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,1000,200,9900,500,500,600,900,4000,2400,1800,2901270,2720150,3260003,1018285,0,0,0,0,0
603986.SH,603986,20260325,145146000,2778600,0,0,150259,0,,,27480889,3403903290,2858000,2751400,2751500,2737100,2778600,2778700,2778800,2778900,2779000,2779200,2779500,2779800,2779900,2780000,400,3900,1900,400,6800,200,100,500,2800,24400,2778300,2778200,2778100,2778000,2777900,2777800,2777700,2777600,2777500,2777400,100,1700,200,10200,800,600,500,800,4700,2400,2901250,2720200,3260003,1018785,0,0,0,0,0
603986.SH,603986,20260325,145149000,2778600,0,0,150286,0,,,27484789,3404986882,2858000,2751400,2751500,2737100,2778600,2778700,2778800,2778900,2779000,2779200,2779500,2779800,2779900,2780000,600,3400,2000,400,6800,200,100,500,2800,24800,2778200,2778100,2778000,2777900,2777800,2777700,2777600,2777500,2777400,2777300,800,300,10900,800,800,500,800,4700,2200,1800,2901250,2720190,3260203,1017885,0,0,0,0,0
603986.SH,603986,20260325,145152000,2778600,0,0,150307,0,,,27487289,3405681531,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,3100,2000,400,6800,200,500,100,500,2800,25100,2778600,2778500,2778300,2778200,2778100,2778000,2777900,2777800,2777700,2777600,500,100,800,1100,600,12100,800,800,500,800,2901260,2720330,3259803,1019985,0,0,0,0,0
603986.SH,603986,20260325,145155000,2778700,0,0,150332,0,,,27490389,3406542902,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,2500,2000,500,6900,200,500,100,500,2800,25100,2778600,2778300,2778200,2778100,2778000,2777900,2777800,2777700,2777600,2777500,1300,800,900,1000,12800,800,800,3700,500,4900,2901300,2720420,3258303,1021285,0,0,0,0,0
603986.SH,603986,20260325,145158000,2778600,0,0,150360,0,,,27495489,3407959972,2858000,2751400,2751500,2737100,2778700,2778800,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,2100,2000,1600,6900,200,500,100,500,2800,25100,2778600,2778300,2778200,2778100,2778000,2777900,2777800,2777700,2777600,2777500,1300,700,1400,1100,12800,800,900,3800,600,4700,2901270,2720470,3258903,1021585,0,0,0,0,0
603986.SH,603986,20260325,145201000,2778700,0,0,150392,0,,,27500189,3409265941,2858000,2751400,2751500,2737100,2778800,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,2780100,2000,1800,7100,200,500,100,600,2800,25400,2300,2778700,2778600,2778500,2778300,2778200,2778100,2778000,2777900,2777800,2777700,1600,200,100,700,1400,1100,13400,800,1100,3800,2901330,2720540,3257303,1022485,0,0,0,0,0
603986.SH,603986,20260325,145204000,2778800,0,0,150417,0,,,27503489,3410182929,2858000,2751400,2751500,2737100,2778800,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,2780100,1400,1800,7100,200,500,100,600,2600,25500,2400,2778700,2778600,2778500,2778300,2778200,2778100,2778000,2777900,2777800,2777700,1200,800,100,400,1500,1300,13500,800,1100,3800,2901340,2720510,3256703,1021485,0,0,0,0,0
603986.SH,603986,20260325,145207000,2778800,0,0,150448,0,,,27507589,3411322209,2858000,2751400,2751500,2737100,2778800,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,2780100,1000,1800,7100,200,500,100,700,2600,25600,2400,2778700,2778600,2778500,2778300,2778200,2778100,2778000,2777900,2777800,2777700,300,1000,100,500,1500,1400,13600,800,1100,3800,2901320,2720430,3255203,1018885,0,0,0,0,0
603986.SH,603986,20260325,145210000,2778800,0,0,150486,0,,,27512889,3412794951,2858000,2751400,2751500,2737100,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,2780100,2780200,1000,7100,200,500,100,700,2600,25700,2400,3000,2778700,2778600,2778500,2778300,2778200,2778100,2778000,2777900,2777800,2777700,700,900,400,600,1500,1400,13600,800,1100,3800,2901390,2720460,3253103,1019285,0,0,0,0,0
603986.SH,603986,20260325,145213000,2778700,0,0,150515,0,,,27517589,3414100961,2858000,2751400,2751500,2737100,2778900,2779000,2779200,2779400,2779500,2779800,2779900,2780000,2780100,2780200,800,7200,200,500,100,700,2600,25900,2400,3000,2778700,2778600,2778500,2778400,2778300,2778200,2778100,2778000,2777900,2777800,700,1000,2600,100,600,1400,1500,13700,800,1100,2901450,2720590,3249703,1021385,0,0,0,0,0
603986.SH,603986,20260325,145216000,2778800,0,0,150533,0,,,27521189,3415101314,2858000,2751400,2751500,2737100,2778900,2779000,2779200,2779400,2779500,2779600,2779800,2779900,2780000,2780100,500,7300,200,500,400,100,700,2600,26200,2400,2778800,2778700,2778600,2778500,2778400,2778300,2778200,2778100,2778000,2777900,300,2900,1400,2800,100,600,1400,1500,13700,800,2901420,2720670,3249603,1019685,0,0,0,0,0
603986.SH,603986,20260325,145219000,2778800,0,0,150552,0,,,27523689,3415796007,2858000,2751400,2751500,2737100,2778800,2778900,2779000,2779200,2779400,2779500,2779600,2779800,2779900,2780000,1100,600,7300,200,500,400,100,700,2600,30800,2778700,2778600,2778500,2778400,2778300,2778200,2778100,2778000,2777900,2777800,2900,1300,2900,100,600,1000,2200,13700,800,1100,2901230,2720690,3254703,1019185,0,0,0,0,0
603986.SH,603986,20260325,145222000,2779000,0,0,150599,0,,,27534789,3418880662,2858000,2751400,2751500,2737100,2779200,2779400,2779500,2779600,2779800,2779900,2780000,2780100,2780200,2780300,200,500,400,100,700,2600,31000,2400,3000,200,2779000,2778900,2778800,2778700,2778600,2778500,2778400,2778300,2778200,2778100,4000,3500,400,3800,1500,3300,100,600,1000,2200,2901650,2721190,3242803,1027885,0,0,0,0,0
603986.SH,603986,20260325,145225000,2779200,0,0,150611,0,,,27536589,3419380884,2858000,2751400,2751500,2737100,2779200,2779400,2779500,2779600,2779800,2779900,2780000,2780100,2780200,2780300,100,500,400,100,700,2600,32100,2400,3000,200,2779000,2778900,2778800,2778700,2778600,2778500,2778400,2778300,2778200,2778100,2400,4000,700,9100,1400,3500,100,700,1000,2200,2901600,2721410,3243903,1031585,0,0,0,0,0
603986.SH,603986,20260325,145228000,2779000,0,0,150621,0,,,27538789,3419992270,2858000,2751400,2751500,2737100,2779400,2779500,2779600,2779700,2779800,2779900,2780000,2780100,2780200,2780300,500,400,100,100,700,2600,32500,2400,3000,200,2779000,2778900,2778800,2778700,2778600,2778500,2778400,2778300,2778200,2778100,900,4400,2300,8300,1200,3200,100,700,1000,2200,2901600,2721310,3243903,1029785,0,0,0,0,0
603986.SH,603986,20260325,145231000,2779000,0,0,150631,0,,,27540589,3420492522,2858000,2751400,2751500,2737100,2779500,2779600,2779700,2779800,2779900,2780000,2780100,2780200,2780300,2780400,400,200,100,700,2500,32800,2400,3000,200,500,2779400,2779000,2778900,2778800,2778700,2778600,2778500,2778400,2778300,2778200,100,500,4200,3900,8000,1200,3200,100,700,1000,2901600,2721340,3243603,1029585,0,0,0,0,0
603986.SH,603986,20260325,145234000,2779500,0,0,150650,0,,,27542589,3421048388,2858000,2751400,2751500,2737100,2779500,2779600,2779700,2779800,2779900,2780000,2780100,2780200,2780300,2780400,500,500,100,700,2700,33300,2400,1100,200,500,2779200,2779100,2779000,2778900,2778800,2778700,2778600,2778500,2778400,2778300,600,100,2000,4300,4400,8000,1200,3200,100,700,2901640,2721330,3241603,1028885,0,0,0,0,0
603986.SH,603986,20260325,145237000,2779500,0,0,150669,0,,,27544589,3421604276,2858000,2751400,2751500,2737100,2779600,2779700,2779800,2779900,2780000,2780100,2780200,2780300,2780400,2780500,200,100,700,2700,33300,2400,1100,200,500,2400,2779500,2779400,2779300,2779200,2779100,2779000,2778900,2778800,2778700,2778600,700,200,100,500,700,3500,4400,4500,10300,1200,2901640,2721630,3241103,1033185,0,0,0,0,0
603986.SH,603986,20260325,145240000,2779500,0,0,150677,0,,,27545489,3421854434,2858000,2751400,2751500,2737100,2779700,2779800,2779900,2780000,2780100,2780200,2780300,2780400,2780500,2780600,100,700,2700,33300,2400,1100,200,500,2400,700,2779500,2779400,2779300,2779200,2779100,2779000,2778900,2778800,2778700,2778600,1500,400,500,600,1600,4000,4400,4400,10100,1300,2901660,2721750,3240203,1034085,0,0,0,0,0
603986.SH,603986,20260325,145243000,2779500,0,0,150704,0,,,27549289,3422910661,2858000,2751400,2751500,2737100,2779700,2779800,2779900,2780000,2780100,2780200,2780300,2780400,2780500,2780600,600,700,2700,33100,2400,1100,200,500,2400,700,2779500,2779400,2779300,2779200,2779100,2779000,2778900,2778800,2778700,2778600,3500,500,700,800,1300,4300,4400,5000,5100,1300,2901700,2721500,3237503,1029185,0,0,0,0,0
603986.SH,603986,20260325,145246000,2779700,0,0,150724,0,,,27552089,3423688981,2858000,2751400,2751500,2737100,2779800,2779900,2780000,2780100,2780200,2780300,2780400,2780500,2780600,2780700,100,3300,33200,2800,1100,200,500,2400,1100,200,2779700,2779600,2779500,2779400,2779300,2779200,2779100,2779000,2778900,2778800,1200,600,4700,400,400,10600,1500,4600,4400,5100,2901690,2721950,3237703,1036585,0,0,0,0,0
603986.SH,603986,20260325,145249000,2779700,0,0,150730,0,,,27552789,3423883563,2858000,2751400,2751500,2737100,2779800,2779900,2780000,2780100,2780200,2780300,2780400,2780500,2780600,2780700,200,3300,33100,2800,1100,200,500,2400,1100,200,2779700,2779600,2779500,2779400,2779300,2779200,2779100,2779000,2778900,2778800,2900,1300,8300,400,200,10700,1400,4400,4300,5000,2901720,2722230,3236303,1041385,0,0,0,0,0
603986.SH,603986,20260325,145252000,2779800,0,0,150753,0,,,27557489,3425190048,2858000,2751400,2751500,2737100,2779900,2780000,2780100,2780200,2780300,2780400,2780500,2780600,2780700,2780800,3600,34600,2800,1100,200,500,2400,1100,300,2100,2779800,2779700,2779600,2779500,2779400,2779300,2779200,2779100,2779000,2778900,200,1500,1400,8500,300,400,10700,1600,4100,3900,2901680,2722130,3236103,1039385,0,0,0,0,0
603986.SH,603986,20260325,145255000,2779600,0,0,150788,0,,,27563089,3426746712,2858000,2751400,2751500,2737100,2779900,2780000,2780100,2780200,2780300,2780400,2780500,2780600,2780700,2780800,2300,35300,2800,1200,200,500,2400,1100,300,2100,2779800,2779700,2779600,2779500,2779400,2779300,2779200,2779100,2779000,2778900,300,400,700,6700,700,400,10500,1600,3800,3900,2901710,2721800,3234903,1033885,0,0,0,0,0
603986.SH,603986,20260325,145258000,2779900,0,0,150828,0,,,27568189,3428164438,2858000,2751400,2751500,2737100,2780000,2780100,2780200,2780300,2780400,2780500,2780600,2780700,2780800,2780900,35300,2800,1100,200,500,2400,1100,300,2100,400,2779900,2779800,2779700,2779600,2779500,2779400,2779300,2779200,2779100,2779000,17900,400,1000,1200,7300,800,300,10500,1600,4000,2901800,2722630,3231403,1048385,0,0,0,0,0
603986.SH,603986,20260325,145301000,2780000,0,0,151000,0,,,27590389,3434336029,2858000,2751400,2751500,2737100,2780000,2780100,2780200,2780300,2780400,2780500,2780600,2780700,2780800,2780900,14000,2400,1100,200,500,2400,1100,300,2100,400,2779900,2779800,2779700,2779600,2779500,2779400,2779300,2779200,2779100,2779000,19400,3600,1400,2000,7400,800,200,10400,1000,3700,2902610,2722000,3209703,1032685,0,0,0,0,0
603986.SH,603986,20260325,145304000,2779900,0,0,151082,0,,,27615189,3441230332,2858000,2751400,2751500,2737100,2780100,2780200,2780300,2780400,2780500,2780600,2780700,2780800,2780900,2781000,2400,1100,200,500,2400,1100,300,2100,400,2000,2780000,2779900,2779800,2779700,2779600,2779500,2779400,2779300,2779200,2779100,100,11500,800,1300,2400,7600,700,200,10400,1000,2903170,2721400,3195303,1021685,0,0,0,0,0
603986.SH,603986,20260325,145307000,2780200,0,0,151115,0,,,27619489,3442425766,2858000,2751400,2751500,2737100,2780200,2780300,2780400,2780500,2780600,2780700,2780800,2780900,2781000,2781100,700,200,500,2400,1100,300,2100,400,2000,500,2780100,2780000,2779900,2779800,2779700,2779600,2779500,2779400,2779300,2779200,100,11500,13300,1200,1400,2400,7500,700,100,10400,2903280,2722130,3191903,1034385,0,0,0,0,0
603986.SH,603986,20260325,145310000,2780200,0,0,151143,0,,,27623489,3443537797,2858000,2751400,2751500,2737100,2780300,2780400,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,300,600,2400,1100,300,2100,400,2000,500,600,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,2779400,2779300,300,200,9300,13300,1300,1300,2500,7400,700,100,2903320,2721920,3190403,1029985,0,0,0,0,0
603986.SH,603986,20260325,145313000,2780400,0,0,151178,0,,,27629389,3445178121,2858000,2751400,2751500,2737100,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,2500,1100,300,2200,400,2000,500,600,200,500,2780300,2780100,2780000,2779900,2779800,2779700,2779600,2779500,2779400,2779300,200,100,5200,13300,1300,1200,2500,7300,800,100,2903350,2721590,3188903,1023785,0,0,0,0,0
603986.SH,603986,20260325,145316000,2780500,0,0,151192,0,,,27631189,3445678595,2858000,2751400,2751500,2737100,2780500,2780600,2780700,2780800,2780900,2781000,2781100,2781200,2781300,2781500,1800,1100,300,2300,400,2000,500,600,200,500,2780400,2780300,2780200,2780100,2780000,2779900,2779800,2779700,2779600,2779500,100,1600,1500,600,5900,13800,1400,1200,2200,5600,2903350,2721750,3187803,1026285,0,0,0,0,0
