万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002281.SZ,002281,20260325,135951000,877400,0,0,181401,0,,,58124115,602391574,878500,825000,828800,798700,877800,877900,878000,878100,878200,878300,878400,878500,878600,0,400,600,3900,300,7300,38400,22600,304900,1858649,0,877400,877300,877200,877100,877000,876900,876800,876700,876600,876500,8400,1000,7700,600,2100,2000,8700,4700,1100,6900,878600,823200,2237049,2364412,0,0,0,0,0
002281.SZ,002281,20260325,135954000,877400,0,0,181461,0,,,58151715,604813765,878500,825000,828800,798700,877400,877500,877700,878000,878200,878300,878400,878500,878600,0,4900,3400,100,1300,7200,39600,22900,303300,1857749,0,877300,877200,877100,877000,876900,876800,876700,876600,876500,876400,1000,1600,700,2000,2000,7600,4700,1100,6900,1500,878600,822800,2240449,2348312,0,0,0,0,0
002281.SZ,002281,20260325,135957000,877300,0,0,181509,0,,,58174815,606840729,878500,825000,828800,798700,877300,877400,877500,877700,877900,878000,878200,878300,878400,878500,2100,500,900,100,100,2700,7700,39600,25600,303700,877200,877100,877000,876900,876800,876700,876600,876500,876400,876300,1600,700,1900,1600,7600,4700,1100,2000,1500,100,878600,822400,2244449,2327712,0,0,0,0,0
002281.SZ,002281,20260325,140000000,877900,0,0,181557,0,,,58191915,608341739,878500,825000,828800,798700,878000,878100,878200,878300,878400,878500,878600,0,0,0,5600,500,7700,36800,25300,305500,1862849,0,0,0,877900,877800,877700,877500,877400,877300,877200,877100,877000,876900,3800,2500,200,500,4600,500,2100,2600,2800,1600,878600,822700,2244249,2343412,0,0,0,0,0
002281.SZ,002281,20260325,140003000,877500,0,0,181697,0,,,58217715,610605812,878500,825000,828800,798700,878000,878100,878200,878300,878400,878500,878600,0,0,0,9000,500,7800,36800,23200,306800,1859549,0,0,0,877500,877300,877100,877000,876900,876800,876700,876600,876500,876400,300,7200,2900,4300,1600,7600,4700,1100,2100,1500,878600,822600,2243649,2338512,0,0,0,0,0
002281.SZ,002281,20260325,140006000,877800,0,0,181761,0,,,58242615,612791407,878500,825000,828800,798700,877900,878000,878100,878200,878300,878400,878500,878600,0,0,600,1500,1500,8000,37600,23000,307000,1862449,0,0,877800,877700,877500,877400,877300,877100,877000,876900,876800,876700,2200,100,100,100,5000,2900,4500,1600,7600,4700,878600,822600,2241649,2337912,0,0,0,0,0
002281.SZ,002281,20260325,140009000,877900,0,0,181820,0,,,58257915,614134548,878500,825000,828800,798700,878000,878100,878200,878300,878400,878500,878600,0,0,0,10300,1800,8800,37600,23100,307600,1863249,0,0,0,877900,877500,877400,877300,877200,877100,877000,876900,876800,876700,300,1200,1500,5400,500,2900,4600,1000,7600,4700,878600,822600,2252449,2336912,0,0,0,0,0
002281.SZ,002281,20260325,140012000,877900,0,0,181883,0,,,58270915,615275687,878500,825000,828800,798700,877900,878000,878100,878200,878300,878400,878500,878600,0,0,2300,12400,2000,9500,37700,22900,308200,1862749,0,0,877800,877500,877400,877300,877200,877100,877000,876900,876800,876700,400,2200,1500,5800,500,3700,5600,1000,7600,4700,878600,822700,2257749,2342512,0,0,0,0,0
002281.SZ,002281,20260325,140015000,878000,0,0,181966,0,,,58293215,617233308,878500,825000,828800,798700,878000,878100,878200,878300,878400,878500,878600,0,0,0,12100,4100,11800,38800,22500,305700,1877749,0,0,0,877900,877800,877400,877300,877200,877100,877000,876900,876800,876700,2400,500,1200,5800,500,3700,7100,1000,7800,4700,878600,822800,2272749,2344212,0,0,0,0,0
002281.SZ,002281,20260325,140018000,877900,0,0,182020,0,,,58310815,618778458,878500,825000,828800,798700,877900,878000,878100,878200,878300,878400,878500,878600,0,0,3700,5100,4100,11700,38800,24700,317500,1872849,0,0,877800,877700,877500,877400,877300,877200,877100,877000,876900,876800,100,100,200,1200,5800,1100,3700,7400,1000,7800,878600,822600,2278449,2338712,0,0,0,0,0
002281.SZ,002281,20260325,140021000,877800,0,0,182079,0,,,58325915,620103942,878500,825000,828800,798700,877800,877900,878000,878100,878200,878300,878400,878500,878600,0,2900,3500,9900,4600,34900,37700,24800,318300,1876149,0,877300,877200,877100,877000,876900,876800,876700,876600,876500,876400,5100,1100,3700,7400,1000,7800,4700,1100,1800,1500,878600,822600,2312749,2337412,0,0,0,0,0
002281.SZ,002281,20260325,140024000,877800,0,0,182150,0,,,58354415,622605633,878500,825000,828800,798700,877800,878000,878100,878200,878300,878400,878500,878600,0,0,4600,11300,4700,36000,37900,23100,318900,1875249,0,0,877400,877300,877200,877100,877000,876900,876800,876700,876600,876500,4700,3200,1100,3700,7000,1000,7300,4700,1100,1800,878600,822600,2311749,2338612,0,0,0,0,0
002281.SZ,002281,20260325,140027000,877900,0,0,182210,0,,,58375915,624492912,878500,825000,828800,798700,878000,878100,878200,878300,878400,878500,878600,0,0,0,10500,6200,36500,43800,24800,319200,1874449,0,0,0,877900,877800,877500,877400,877300,877200,877100,877000,876900,876800,2800,4100,100,1300,2800,1000,3600,7300,1000,7500,878600,822700,2315449,2341012,0,0,0,0,0
002281.SZ,002281,20260325,140030000,877300,0,0,182280,0,,,58400615,626660540,878500,825000,828800,798700,877300,877400,877500,877800,877900,878000,878100,878200,878300,878400,66000,200,500,3800,1300,17500,6700,36500,43800,24800,877100,877000,876900,876800,876700,876600,876500,876400,876300,876200,3500,7300,1000,7300,4700,1100,1700,1500,100,400,878500,822400,2397349,2325512,0,0,0,0,0
002281.SZ,002281,20260325,140033000,877300,0,0,182314,0,,,58412715,627722051,878500,825000,828800,798700,877300,877400,877500,877800,877900,878000,878100,878200,878300,878400,55500,200,800,10200,6200,17800,7900,38000,44300,25200,877100,877000,876900,876800,876700,876600,876500,876400,876300,876200,4200,7500,1000,7300,4800,1100,1800,1500,100,400,878500,822400,2406649,2324412,0,0,0,0,0
002281.SZ,002281,20260325,140036000,877400,0,0,182366,0,,,58479615,633591082,878500,825000,828800,798700,877500,877800,877900,878000,878100,878200,878300,878400,878500,878600,900,13200,10900,18300,8000,38000,44000,25000,324700,1881249,877100,877000,876900,876800,876700,876600,876500,876400,876300,876200,1200,11600,1000,7300,4800,1100,1800,1500,100,400,878600,822200,2364249,2307712,0,0,0,0,0
002281.SZ,002281,20260325,140039000,878600,0,0,186754,0,,,60863764,843052396,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878000,877800,877700,877600,877500,877400,877300,15881351,59400,300,1000,200,1500,700,5200,4000,2700,0,871500,0,18275663,0,0,0,0,0
002281.SZ,002281,20260325,140042000,878600,0,0,186807,0,,,60904864,846663442,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878300,878200,878100,878000,877900,877800,877700,877600,1979051,1080800,100,700,100,3500,1200,600,1500,1000,0,854600,0,5424063,0,0,0,0,0
002281.SZ,002281,20260325,140045000,878600,0,0,186954,0,,,61010064,855906314,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878300,878200,878100,878000,877900,877800,877700,877600,1950251,1081200,100,300,100,3800,1200,1600,1500,1000,0,854400,0,5348563,0,0,0,0,0
002281.SZ,002281,20260325,140048000,878600,0,0,187022,0,,,61040964,858621188,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878400,878200,878100,878000,877900,877800,877700,877600,6357951,1081200,200,300,100,2500,1200,1600,1500,700,0,865400,0,9752063,0,0,0,0,0
002281.SZ,002281,20260325,140051000,878600,0,0,187120,0,,,61090864,863005402,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878400,878200,878100,878000,877900,877800,877500,877400,7760751,1083200,200,300,100,2800,1100,1600,5900,500,0,867000,0,11146363,0,0,0,0,0
002281.SZ,002281,20260325,140054000,878600,0,0,187217,0,,,61128964,866352868,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878400,878200,878100,878000,877900,877800,877600,877500,9338351,1083200,200,300,100,3300,1100,1600,500,6200,0,868500,0,12719963,0,0,0,0,0
002281.SZ,002281,20260325,140057000,878600,0,0,187333,0,,,61156764,868795376,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878400,878200,878100,878000,877900,877800,877700,877600,9433151,1083200,200,300,100,3300,1100,1600,1000,600,0,868600,0,12803263,0,0,0,0,0
002281.SZ,002281,20260325,140100000,878600,0,0,187439,0,,,61195164,872169200,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878400,878200,878100,878000,877900,877800,877700,877600,9863251,1083700,8400,300,100,2900,1300,1600,1000,600,0,868900,0,13236763,0,0,0,0,0
002281.SZ,002281,20260325,140103000,878600,0,0,187532,0,,,61232664,875463950,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878400,878100,878000,877900,877800,877600,877500,877300,11021351,1083600,8400,100,2900,200,1600,600,6500,2300,0,869700,0,14389963,0,0,0,0,0
002281.SZ,002281,20260325,140106000,878600,0,0,187582,0,,,61255664,877484730,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878400,878100,878000,877900,877800,877600,877500,877300,11445951,1083600,200,100,2900,200,1600,600,6600,2000,0,869900,0,14802063,0,0,0,0,0
002281.SZ,002281,20260325,140109000,878600,0,0,187615,0,,,61268064,878574194,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877900,877800,877600,877500,877300,11732051,1083600,300,100,2900,200,1600,600,6100,2000,0,870100,0,15084963,0,0,0,0,0
002281.SZ,002281,20260325,140112000,878600,0,0,187656,0,,,61280664,879681230,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877900,877800,877600,877500,877300,11605951,1083600,300,100,9800,200,1600,600,6100,2000,0,870000,0,14960063,0,0,0,0,0
002281.SZ,002281,20260325,140115000,878600,0,0,187712,0,,,61299764,881359356,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877900,877800,877700,877600,877500,11681151,1083600,300,100,10400,200,1600,100,600,6100,0,870100,0,15039663,0,0,0,0,0
002281.SZ,002281,20260325,140118000,878600,0,0,187755,0,,,61329991,884015100,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877900,877800,877700,877600,877500,11661924,1083600,300,100,10400,200,1700,100,600,5900,0,870100,0,15020336,0,0,0,0,0
002281.SZ,002281,20260325,140121000,878600,0,0,187796,0,,,61347391,885543864,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877900,877800,877700,877600,877500,11582724,1083600,300,100,10400,200,2300,100,600,5900,0,870000,0,14940536,0,0,0,0,0
002281.SZ,002281,20260325,140124000,878600,0,0,187831,0,,,61372191,887722792,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877900,877800,877600,877500,877400,11617124,1083600,300,100,10400,200,2300,600,5900,200,0,870100,0,14975636,0,0,0,0,0
002281.SZ,002281,20260325,140127000,878600,0,0,187867,0,,,61438991,893591840,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877900,877800,877600,877500,877400,11928124,1083600,300,100,10400,200,2300,600,5900,200,0,870300,0,15279936,0,0,0,0,0
002281.SZ,002281,20260325,140130000,878600,0,0,187903,0,,,61450291,894584658,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,12025324,1083600,300,100,12000,2300,600,6200,200,1600,0,870300,0,15379336,0,0,0,0,0
002281.SZ,002281,20260325,140133000,878600,0,0,187935,0,,,61460891,895515974,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,12135624,1083600,300,300,11900,2300,600,6200,200,1600,0,870400,0,15489836,0,0,0,0,0
002281.SZ,002281,20260325,140136000,878600,0,0,187970,0,,,61481791,897352248,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,12124624,1084100,300,300,13300,2300,600,6200,200,1600,0,870400,0,15481436,0,0,0,0,0
002281.SZ,002281,20260325,140139000,878600,0,0,188001,0,,,61499391,898898584,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,12089924,1084100,300,300,13200,2300,600,6200,200,1600,0,870300,0,15441536,0,0,0,0,0
002281.SZ,002281,20260325,140142000,878600,0,0,188028,0,,,61509391,899777184,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,12072524,1084300,300,300,13200,2300,600,6200,200,1600,0,870300,0,15424736,0,0,0,0,0
002281.SZ,002281,20260325,140145000,878600,0,0,188054,0,,,61520791,900778788,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,11989024,1084300,300,300,12900,2300,600,6200,200,1600,0,870300,0,15341136,0,0,0,0,0
002281.SZ,002281,20260325,140148000,878600,0,0,188073,0,,,61528191,901428952,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,12029424,1083800,300,300,12900,2300,600,6200,200,1600,0,870300,0,15383136,0,0,0,0,0
002281.SZ,002281,20260325,140151000,878600,0,0,188090,0,,,61533991,901938540,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878200,878100,878000,877800,877600,877500,877400,877300,12013924,1083800,300,300,12900,2300,600,6200,200,1500,0,870300,0,15367936,0,0,0,0,0
002281.SZ,002281,20260325,140154000,878600,0,0,188113,0,,,61552991,903607880,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11995924,1083800,300,12700,2300,600,6200,200,1500,2500,0,870300,0,15350936,0,0,0,0,0
002281.SZ,002281,20260325,140157000,878600,0,0,188135,0,,,61558091,904055966,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11991524,1083400,300,12700,2300,600,6200,200,1500,2500,0,870300,0,15344636,0,0,0,0,0
002281.SZ,002281,20260325,140200000,878600,0,0,188157,0,,,61565191,904679772,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11959324,1083200,300,12700,2300,600,6200,200,1500,2500,0,870300,0,15309436,0,0,0,0,0
002281.SZ,002281,20260325,140203000,878600,0,0,188177,0,,,61571891,905268434,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11959624,1083200,300,12700,1300,600,6200,200,1500,2500,0,870300,0,15307536,0,0,0,0,0
002281.SZ,002281,20260325,140206000,878600,0,0,188192,0,,,61576791,905698948,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11913024,1083200,300,12700,1300,600,5800,200,1500,2500,0,870300,0,15256036,0,0,0,0,0
002281.SZ,002281,20260325,140209000,878600,0,0,188213,0,,,61588691,906744482,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11910724,1083200,200,11700,1300,600,5800,200,1500,2500,0,870300,0,15252636,0,0,0,0,0
002281.SZ,002281,20260325,140212000,878600,0,0,188230,0,,,61595391,907333144,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11901824,1083300,200,11700,2300,600,5800,200,1500,2500,0,870300,0,15245736,0,0,0,0,0
002281.SZ,002281,20260325,140215000,878600,0,0,188254,0,,,61600891,907816374,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11893024,1083300,200,11700,2300,600,5800,200,1500,2500,0,870300,0,15236136,0,0,0,0,0
002281.SZ,002281,20260325,140218000,878600,0,0,188277,0,,,61606191,908282032,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11991424,1083300,200,11700,2300,600,5800,200,1500,2500,0,870300,0,15331936,0,0,0,0,0
002281.SZ,002281,20260325,140221000,878600,0,0,188296,0,,,61611891,908782834,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11989324,1083500,500,11700,2300,600,5800,200,1500,2500,0,870300,0,15324036,0,0,0,0,0
002281.SZ,002281,20260325,140224000,878600,0,0,188318,0,,,61626091,910030446,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11972424,1083500,500,11700,2300,1100,5800,200,1500,2500,0,870300,0,15307536,0,0,0,0,0
002281.SZ,002281,20260325,140227000,878600,0,0,188336,0,,,61631291,910487318,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11780224,1083500,500,11700,2300,1100,5800,200,1400,2500,0,870200,0,15114636,0,0,0,0,0
002281.SZ,002281,20260325,140230000,878600,0,0,188350,0,,,61637591,911040836,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11772624,1083500,500,11700,1300,1100,5800,200,1400,2500,0,870200,0,15107236,0,0,0,0,0
002281.SZ,002281,20260325,140233000,878600,0,0,188373,0,,,61645691,911752502,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11763024,1083500,500,11700,1300,1100,5800,200,1400,2500,0,870200,0,15098036,0,0,0,0,0
002281.SZ,002281,20260325,140236000,878600,0,0,188398,0,,,61659291,912947398,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11754724,1083500,500,11700,1300,1100,5800,200,1400,2500,0,870200,0,15088536,0,0,0,0,0
002281.SZ,002281,20260325,140239000,878600,0,0,188415,0,,,61663391,913307624,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,11143424,1083500,500,11700,1400,1100,5800,200,1400,2500,0,869900,0,14476036,0,0,0,0,0
002281.SZ,002281,20260325,140242000,878600,0,0,188428,0,,,61679491,914722170,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877800,877600,877500,877400,877300,877200,10962724,1083500,500,11800,1500,1100,5800,200,1400,2500,0,869700,0,14295236,0,0,0,0,0
002281.SZ,002281,20260325,140245000,878600,0,0,188447,0,,,61685591,915258116,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10870924,1083500,500,11800,100,1500,1100,5800,200,1400,0,869700,0,14198336,0,0,0,0,0
002281.SZ,002281,20260325,140248000,878600,0,0,188472,0,,,61738691,919923482,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10551124,1083500,500,11800,100,1500,1100,5800,200,1400,0,869500,0,13875336,0,0,0,0,0
002281.SZ,002281,20260325,140251000,878600,0,0,188497,0,,,61751591,921056876,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10538824,1083500,500,11800,100,1500,1100,5800,200,1400,0,869500,0,13861536,0,0,0,0,0
002281.SZ,002281,20260325,140254000,878600,0,0,188520,0,,,61758491,921663110,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10503724,1083500,800,11800,100,1500,1100,5800,200,1400,0,869500,0,13824136,0,0,0,0,0
002281.SZ,002281,20260325,140257000,878600,0,0,188544,0,,,61767291,922436278,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10498924,1083500,800,11800,100,1500,1100,5800,200,1400,0,869500,0,13817236,0,0,0,0,0
002281.SZ,002281,20260325,140300000,878600,0,0,188569,0,,,61777391,923323664,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10366224,1083500,800,11800,100,1500,1100,5800,200,1400,0,869400,0,13680536,0,0,0,0,0
002281.SZ,002281,20260325,140303000,878600,0,0,188585,0,,,61784591,923956256,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10350924,1083500,800,11800,100,1400,1100,5800,200,1400,0,869400,0,13663936,0,0,0,0,0
002281.SZ,002281,20260325,140306000,878600,0,0,188609,0,,,61791691,924580062,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10339024,1083500,800,4700,100,1400,1100,5800,200,1400,0,869400,0,13643836,0,0,0,0,0
002281.SZ,002281,20260325,140309000,878600,0,0,188635,0,,,61805691,925810102,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10328924,1083600,800,4700,100,1400,1100,5800,200,1400,0,869400,0,13626636,0,0,0,0,0
002281.SZ,002281,20260325,140312000,878600,0,0,188658,0,,,61814291,926565698,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10420624,1083600,800,4800,100,1400,1100,5800,200,1400,0,869500,0,13714436,0,0,0,0,0
002281.SZ,002281,20260325,140315000,878600,0,0,188684,0,,,61819691,927040142,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10411124,1083600,800,4800,100,1100,1100,5800,200,1400,0,869500,0,13703236,0,0,0,0,0
002281.SZ,002281,20260325,140318000,878600,0,0,188697,0,,,61824791,927488228,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10415824,1083700,800,4800,100,1100,1100,5800,200,1400,0,869500,0,13704036,0,0,0,0,0
002281.SZ,002281,20260325,140321000,878600,0,0,188724,0,,,61839591,928788556,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10295024,1083700,800,4800,100,1100,1100,5800,200,1400,0,869400,0,13582936,0,0,0,0,0
002281.SZ,002281,20260325,140324000,878600,0,0,188757,0,,,61848391,929561724,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10294224,1083700,800,4800,100,1100,1100,5800,200,1400,0,869400,0,13580336,0,0,0,0,0
002281.SZ,002281,20260325,140327000,878600,0,0,188781,0,,,61856391,930264604,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10290724,1083800,800,4800,100,1100,1100,5800,200,1400,0,869400,0,13577036,0,0,0,0,0
002281.SZ,002281,20260325,140330000,878600,0,0,188795,0,,,61858391,930440324,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10293624,1083900,800,4800,100,1100,1100,5800,200,1400,0,869400,0,13580636,0,0,0,0,0
002281.SZ,002281,20260325,140333000,878600,0,0,188819,0,,,61869091,931380426,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10342324,41000,800,4800,100,1100,1100,5800,200,1400,0,868700,0,12582736,0,0,0,0,0
002281.SZ,002281,20260325,140336000,878600,0,0,188832,0,,,61872391,931670364,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10339724,41000,800,4800,100,1100,1100,5800,200,1400,0,868700,0,12581636,0,0,0,0,0
002281.SZ,002281,20260325,140339000,878600,0,0,188847,0,,,61877791,932144808,878600,825000,828800,798700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878600,878500,878100,878000,877900,877800,877600,877500,877400,877300,10325924,41000,800,4800,100,1100,1100,5800,200,1400,0,868700,0,12568336,0,0,0,0,0
