万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
002384.SZ,002384,20260325,143442000,1080200,0,0,182346,0,,,74136130,3971599986,1150100,1078000,1139000,1075200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,1200,5400,4700,13300,19439,11400,1200,3300,4600,1700,1080200,1080100,1080000,1079900,1079800,1079700,1079600,1079500,1079300,1079200,11900,1400,9900,1500,1900,2100,1000,1000,1800,12200,1151000,1046000,6123742,864200,0,0,0,0,0
002384.SZ,002384,20260325,143445000,1080400,0,0,182361,0,,,74141630,3972194133,1150100,1078000,1139000,1075200,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,1081300,3100,4800,13900,19239,11400,1200,3300,5200,1500,2400,1080200,1080100,1080000,1079900,1079800,1079700,1079600,1079500,1079300,1079200,10100,1400,10400,1500,1900,2100,1000,1000,1800,12300,1151000,1046200,6120842,868500,0,0,0,0,0
002384.SZ,002384,20260325,143448000,1079900,0,0,182420,0,,,74174930,3975790816,1150100,1078000,1139000,1075200,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,200,6600,100,7400,5200,13200,18339,11900,1200,4000,1079900,1079800,1079700,1079600,1079500,1079300,1079200,1079100,1079000,1078900,2900,1900,2100,1000,1000,1800,12300,7200,9400,600,1150900,1045300,6132442,847800,0,0,0,0,0
002384.SZ,002384,20260325,143451000,1079900,0,0,182445,0,,,74182730,3976633235,1150100,1078000,1139000,1075200,1080000,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,400,500,19100,1000,5500,5300,13000,18339,12700,1200,1079900,1079800,1079700,1079600,1079500,1079300,1079200,1079100,1079000,1078900,1100,1900,2100,1000,1000,1800,12300,7200,9400,600,1150700,1045200,6144642,846100,0,0,0,0,0
002384.SZ,002384,20260325,143454000,1079700,0,0,182481,0,,,74188530,3977259543,1150100,1078000,1139000,1075200,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1000,21000,700,6500,2400,13200,17939,13500,700,5600,1079700,1079600,1079500,1079300,1079200,1079100,1079000,1078900,1078800,1078700,900,1000,1000,1800,12300,7300,9200,600,5700,100,1150700,1045100,6144242,842400,0,0,0,0,0
002384.SZ,002384,20260325,143457000,1080000,0,0,182509,0,,,74212330,3979830299,1150100,1078000,1139000,1075200,1079900,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,2400,5000,800,700,6500,2400,13200,17939,12800,900,1079800,1079700,1079600,1079500,1079300,1079200,1079100,1079000,1078900,1078800,6300,1100,1000,1000,1800,12300,7300,9500,600,5700,1150900,1045400,6126842,849200,0,0,0,0,0
002384.SZ,002384,20260325,143500000,1080200,0,0,182602,0,,,74238730,3982681480,1150100,1078000,1139000,1075200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,1000,6400,2300,13200,17939,12800,1100,4800,4800,1500,1080200,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,2500,100,3800,1200,1000,1000,100,1800,12300,7300,1151000,1045400,6118742,850300,0,0,0,0,0
002384.SZ,002384,20260325,143503000,1079800,0,0,182643,0,,,74250630,3983967013,1150100,1078000,1139000,1075200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,100,14300,2300,13600,17839,13400,1100,5000,4800,1700,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1078900,3900,1200,1000,1100,100,1800,12300,7300,9500,600,1150900,1045300,6126842,848000,0,0,0,0,0
002384.SZ,002384,20260325,143506000,1080000,0,0,182684,0,,,74260730,3985057560,1150100,1078000,1139000,1075200,1080000,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,600,200,400,2000,15200,2300,13600,17839,13400,1300,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1078900,1078800,1078700,2300,600,100,1800,12300,7300,9000,600,5800,100,1150900,1045200,6131642,844100,0,0,0,0,0
002384.SZ,002384,20260325,143509000,1079900,0,0,182708,0,,,74265030,3985521923,1150100,1078000,1139000,1075200,1080000,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1600,700,600,700,13900,2300,13600,18139,12600,1300,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1000,100,2000,2800,600,100,1800,12400,7300,10000,1150900,1045400,6129742,848700,0,0,0,0,0
002384.SZ,002384,20260325,143512000,1080000,0,0,182767,0,,,74276330,3986742324,1150100,1078000,1139000,1075200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,300,13900,2300,12300,17839,11600,1200,7300,4400,1700,1080000,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,200,300,900,3500,2800,600,400,1800,12400,7300,1151000,1045500,6122542,851100,0,0,0,0,0
002384.SZ,002384,20260325,143515000,1079800,0,0,182803,0,,,74288630,3988070726,1150100,1078000,1139000,1075200,1080000,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,2100,200,1100,900,15200,2500,11400,17839,11200,1200,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,1079000,300,100,3500,2800,700,400,1800,12400,7300,9700,1150900,1045500,6126942,853500,0,0,0,0,0
002384.SZ,002384,20260325,143518000,1080100,0,0,182829,0,,,74294430,3988697121,1150100,1078000,1139000,1075200,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,2400,1200,1500,15600,2600,11400,17839,10900,1200,7500,1080000,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,300,700,4800,3200,2900,700,400,1900,12400,7300,1150900,1045700,6127742,858600,0,0,0,0,0
002384.SZ,002384,20260325,143521000,1080000,0,0,182910,0,,,74312330,3990630461,1150100,1078000,1139000,1075200,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,300,2500,500,15600,2800,11600,17839,11400,1500,7500,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1300,5300,3200,12000,700,400,1900,12400,7300,9500,1150900,1046100,6127242,868900,0,0,0,0,0
002384.SZ,002384,20260325,143524000,1079800,0,0,182939,0,,,74326230,3992131517,1150100,1078000,1139000,1075200,1079900,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1500,600,4400,600,16600,2800,11600,18039,11100,1400,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1078900,2900,4700,12000,800,400,2000,12400,7300,9500,600,1150800,1046100,6132242,867000,0,0,0,0,0
002384.SZ,002384,20260325,143527000,1080500,0,0,183149,0,,,74427269,4003049044,1150100,1078000,1139000,1075200,1081200,1081300,1081400,1081500,1081600,1081700,1081800,1081900,1082000,1082100,1400,2400,4600,1500,3800,200,200,400,25000,2500,1080500,1080400,1080300,1080200,1079900,1079800,1079700,1079600,1079500,1079400,3800,600,200,200,2161,2000,2200,12200,900,400,1151800,1046200,6050103,871261,0,0,0,0,0
002384.SZ,002384,20260325,143530000,1080100,0,0,183226,0,,,74442669,4004712914,1150100,1078000,1139000,1075200,1081200,1081300,1081400,1081500,1081600,1081700,1081800,1081900,1082000,1082100,1400,6000,4600,1500,3800,200,200,400,25000,2500,1080100,1080000,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,100,600,2700,1700,2700,12300,1000,400,2000,12400,1151700,1046100,6054803,869100,0,0,0,0,0
002384.SZ,002384,20260325,143533000,1080500,0,0,183416,0,,,74504069,4011344396,1150100,1078000,1139000,1075200,1080500,1080900,1081000,1081100,1081300,1081400,1081500,1081600,1081700,1081800,300,500,400,8400,6200,5600,1500,3800,200,200,1080100,1080000,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1078900,200,100,4900,10900,400,2000,12400,7300,9300,600,1151600,1046000,6063703,864400,0,0,0,0,0
002384.SZ,002384,20260325,143536000,1080400,0,0,183451,0,,,74516069,4012640569,1150100,1078000,1139000,1075200,1080400,1080500,1080600,1080900,1081000,1081100,1081300,1081400,1081500,1081600,3400,100,100,4100,400,1000,6200,5800,1700,3800,1080200,1080100,1080000,1079800,1079600,1079500,1079400,1079300,1079200,1079100,1100,300,100,100,2600,200,400,2000,12300,7300,1151600,1045500,6064003,851900,0,0,0,0,0
002384.SZ,002384,20260325,143539000,1080400,0,0,183467,0,,,74522669,4013353644,1150100,1078000,1139000,1075200,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,1081300,1081400,5200,100,500,200,5100,400,900,400,6200,5800,1080400,1080200,1080100,1080000,1079800,1079600,1079500,1079400,1079300,1079200,400,1400,400,1600,200,2600,200,400,2000,12200,1151600,1045600,6066803,857200,0,0,0,0,0
002384.SZ,002384,20260325,143542000,1080500,0,0,183499,0,,,74530769,4014228755,1150100,1078000,1139000,1075200,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,1081300,1081400,2800,3600,500,200,5700,400,1300,600,6400,5800,1080300,1080200,1080100,1080000,1079800,1079700,1079600,1079500,1079400,1079300,800,1600,400,2000,200,9100,2600,300,400,2000,1151600,1046100,6069403,868100,0,0,0,0,0
002384.SZ,002384,20260325,143545000,1080400,0,0,183534,0,,,74538469,4015060606,1150100,1078000,1139000,1075200,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,1081300,600,3300,5700,1500,200,6000,100,200,800,6200,1080300,1080200,1080100,1080000,1079900,1079800,1079700,1079600,1079500,1079400,200,200,1600,2800,100,200,9100,2600,300,400,1151500,1046100,6073703,869000,0,0,0,0,0
002384.SZ,002384,20260325,143548000,1080200,0,0,183562,0,,,74541269,4015363076,1150100,1078000,1139000,1075200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,600,1000,3600,5700,1500,400,6800,300,200,800,1080100,1080000,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1300,3000,500,300,9100,2700,400,400,2000,12200,1151500,1046100,6071703,869500,0,0,0,0,0
002384.SZ,002384,20260325,143551000,1080300,0,0,183581,0,,,74544469,4015708749,1150100,1078000,1139000,1075200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,2000,1900,13100,5700,1500,500,6500,300,600,800,1080200,1080100,1080000,1079900,1079800,1079700,1079600,1079500,1079400,1079300,100,1100,5100,500,700,9100,2700,400,400,2100,1151300,1046200,6083703,872300,0,0,0,0,0
002384.SZ,002384,20260325,143554000,1080300,0,0,183607,0,,,74550769,4016389244,1150100,1078000,1139000,1075200,1080100,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,300,900,2300,13100,5700,1500,500,6500,300,600,1080000,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,5300,500,900,9100,2700,400,400,2100,12300,7300,1151300,1046200,6084503,871700,0,0,0,0,0
002384.SZ,002384,20260325,143557000,1080300,0,0,183652,0,,,74557969,4017166900,1150100,1078000,1139000,1075200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,1081200,600,2500,13100,5700,900,800,6700,500,800,800,1080000,1079900,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,400,400,1400,9100,2800,400,500,2100,12300,7300,1151300,1046000,6085203,867600,0,0,0,0,0
002384.SZ,002384,20260325,143600000,1079800,0,0,183680,0,,,74562369,4017642113,1150100,1078000,1139000,1075200,1080000,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,8600,600,500,2900,13100,5700,900,1000,7100,1000,1079800,1079700,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1078900,400,9200,2900,400,500,2100,12300,7300,17000,1200,1151200,1046300,6095003,874900,0,0,0,0,0
002384.SZ,002384,20260325,143603000,1080000,0,0,183748,0,,,74574969,4019002876,1150100,1078000,1139000,1075200,1080000,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,700,55500,2400,1400,3300,12600,5400,600,700,6400,1079700,1079600,1079500,1079400,1079300,1079200,1079100,1079000,1078900,1078800,9000,3500,400,500,2100,12300,7300,16000,1200,6700,1150600,1046300,6143403,873800,0,0,0,0,0
002384.SZ,002384,20260325,143606000,1078700,0,0,183878,0,,,74642969,4026341366,1150100,1078000,1139000,1075200,1078800,1078900,1079000,1079100,1079200,1079700,1080000,1080100,1080200,1080300,12900,27800,13700,3200,17800,18900,2500,55700,1800,1500,1078700,1078600,1078500,1078400,1078300,1078100,1078000,1077900,1077800,1077700,600,1600,800,1200,1000,2100,15600,300,2600,3200,1149500,1043900,6233903,815200,0,0,0,0,0
002384.SZ,002384,20260325,143609000,1078300,0,0,184008,0,,,74684269,4030793668,1150100,1077500,1139000,1075200,1078300,1078400,1078600,1078700,1078800,1078900,1079100,1079300,1079400,1079600,4100,1400,3900,7100,600,400,500,1300,200,400,1078100,1077400,1077100,1077000,1076800,1076700,1076600,1076500,1076400,1076200,2200,100,600,1300,3000,100,1400,200,200,200,1150300,1042800,6163603,788100,0,0,0,0,0
002384.SZ,002384,20260325,143612000,1078600,0,0,184062,0,,,74699369,4032422336,1150100,1077500,1139000,1075200,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079600,1079700,16100,500,500,400,1100,200,1500,200,400,5600,1078600,1078300,1078200,1078100,1077400,1077100,1077000,1076800,1076700,1076600,2700,300,300,2500,100,600,1300,3000,100,1400,1150300,1042900,6157803,792000,0,0,0,0,0
002384.SZ,002384,20260325,143615000,1078300,0,0,184163,0,,,74723869,4035064816,1150100,1077500,1139000,1075200,1078400,1078600,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1100,100,1000,900,100,400,900,200,1900,800,1078300,1078000,1077900,1077500,1077400,1077100,1077000,1076800,1076700,1076600,100,300,900,3400,200,900,1300,3200,100,1400,1150600,1042900,6139003,791600,0,0,0,0,0
002384.SZ,002384,20260325,143618000,1078600,0,0,184216,0,,,74735769,4036348043,1150100,1077500,1139000,1075200,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079600,1079700,1079800,2300,100,400,900,200,1900,800,600,5300,1000,1078700,1078400,1078300,1078000,1077900,1077500,1077400,1077100,1077000,1076800,300,1000,1400,1300,900,3400,300,900,1400,3200,1150600,1043100,6133903,798100,0,0,0,0,0
002384.SZ,002384,20260325,143621000,1078500,0,0,184248,0,,,74740569,4036865768,1150100,1077500,1139000,1075200,1078500,1078600,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1300,100,400,800,3500,400,900,400,1900,800,1078300,1078000,1077900,1077500,1077400,1077100,1077000,1076800,1076700,1076600,3100,1800,900,3400,300,900,2600,3200,100,1400,1150600,1043300,6132003,802200,0,0,0,0,0
002384.SZ,002384,20260325,143624000,1078700,0,0,184271,0,,,74746269,4037480573,1150100,1077500,1139000,1075200,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079600,1079700,300,800,4200,400,900,400,1900,800,800,200,1078600,1078500,1078400,1078300,1078200,1078000,1077900,1077700,1077500,1077400,18800,1100,200,4500,300,1900,900,500,3400,300,1150700,1044300,6123203,824800,0,0,0,0,0
002384.SZ,002384,20260325,143627000,1078700,0,0,184304,0,,,74757169,4038656360,1150100,1077500,1139000,1075200,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079600,1079700,1300,11700,4200,600,900,400,2100,800,800,200,1078600,1078500,1078400,1078300,1078200,1078000,1077900,1077800,1077700,1077500,17800,1800,300,4400,300,3100,900,200,500,4300,1150600,1044400,6134203,827600,0,0,0,0,0
002384.SZ,002384,20260325,143630000,1078600,0,0,184330,0,,,74767769,4039799732,1150100,1077500,1139000,1075200,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,3700,13300,4400,900,900,400,2100,800,200,1000,1078600,1078500,1078400,1078300,1078200,1078000,1077900,1077800,1077700,1077500,12900,1900,700,4800,300,3100,1100,300,500,4300,1150500,1044400,6138003,828900,0,0,0,0,0
002384.SZ,002384,20260325,143633000,1078800,0,0,184364,0,,,74773469,4040414587,1150100,1077500,1139000,1075200,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,14500,4400,900,900,400,2100,1000,400,1000,200,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,3400,13100,2100,700,14600,300,100,3300,1100,300,1150600,1045000,6133403,843400,0,0,0,0,0
002384.SZ,002384,20260325,143636000,1078700,0,0,184371,0,,,74779569,4041072633,1150100,1077500,1139000,1075200,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,11900,6300,900,900,600,2100,1000,400,1200,400,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,5500,13200,2400,800,14600,300,100,3700,1100,300,1150600,1045100,6129103,847500,0,0,0,0,0
002384.SZ,002384,20260325,143639000,1078800,0,0,184427,0,,,74799469,4043219404,1150100,1077500,1139000,1075200,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,7900,2200,1200,1600,2300,1000,400,1200,400,1000,1078800,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,5600,3400,13700,1900,800,14600,300,100,3700,1600,1150700,1045100,6121003,848200,0,0,0,0,0
002384.SZ,002384,20260325,143642000,1078900,0,0,184491,0,,,74816569,4045064231,1150100,1077500,1139000,1075200,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1600,3000,1800,1600,2300,1000,400,1200,400,1000,1078800,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1000,4300,13900,1900,800,14400,300,100,4000,1600,1150700,1045000,6112903,845000,0,0,0,0,0
002384.SZ,002384,20260325,143645000,1078800,0,0,184554,0,,,74830069,4046520589,1150100,1077500,1139000,1075200,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1700,5100,1800,1800,2500,1000,400,1200,400,1000,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,100,14300,2000,900,14500,600,100,4300,1600,300,1150700,1044800,6115703,841200,0,0,0,0,0
002384.SZ,002384,20260325,143648000,1078800,0,0,184588,0,,,74839269,4047513067,1150100,1077500,1139000,1075200,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1000,400,8600,2000,1800,2500,1200,600,1200,400,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,700,13200,1900,900,14500,600,100,4400,1600,300,1150700,1044800,6120003,841000,0,0,0,0,0
002384.SZ,002384,20260325,143651000,1078700,0,0,184620,0,,,74847569,4048408383,1150100,1077500,1139000,1075200,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,200,3700,8700,2500,1800,2500,1200,800,1200,600,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,7900,20100,1400,900,5600,600,100,4400,1600,300,1150600,1045200,6122703,852300,0,0,0,0,0
002384.SZ,002384,20260325,143654000,1078900,0,0,184640,0,,,74857569,4049487142,1150100,1077500,1139000,1075200,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,7800,8700,2500,1800,2500,1200,1000,1200,800,1000,1078800,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,100,2200,19700,1200,900,5600,600,100,4500,1600,1150600,1045000,6129003,847000,0,0,0,0,0
002384.SZ,002384,20260325,143657000,1078800,0,0,184682,0,,,74873269,4051180984,1150100,1077500,1139000,1075200,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,3100,2700,6700,2500,1800,2900,1600,1400,1400,1000,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,1400,19700,1200,800,5600,1100,100,4500,1600,200,1150600,1045000,6128103,847100,0,0,0,0,0
002384.SZ,002384,20260325,143700000,1078900,0,0,184767,0,,,74895069,4053532869,1150100,1077500,1139000,1075200,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,2700,2500,1800,2900,1800,1700,1400,1000,1600,1100,1078700,1078600,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,4100,10800,2200,900,5100,800,100,4100,1600,200,1150700,1044800,6118903,841000,0,0,0,0,0
002384.SZ,002384,20260325,143703000,1078500,0,0,184846,0,,,74919969,4056218747,1150100,1077500,1139000,1075200,1078500,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,2300,600,3900,2100,700,4700,1400,2900,2000,1400,1078400,1078300,1078200,1078100,1078000,1077900,1077800,1077700,1077600,1077500,500,5000,800,100,4300,1600,200,500,500,1000,1150600,1044000,6127903,822900,0,0,0,0,0
002384.SZ,002384,20260325,143706000,1078500,0,0,184884,0,,,74926569,4056930488,1150100,1077500,1139000,1075200,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,1079600,7600,4100,300,700,4700,1400,3300,2000,1400,1400,1078500,1078400,1078300,1078200,1078100,1078000,1077900,1077800,1077700,1077600,200,300,1900,800,100,4100,1600,200,500,500,1150600,1043900,6123203,819900,0,0,0,0,0
002384.SZ,002384,20260325,143709000,1078300,0,0,184908,0,,,74930569,4057361859,1150100,1077500,1139000,1075200,1078600,1078700,1078800,1078900,1079000,1079100,1079200,1079300,1079400,1079500,500,8500,7100,600,700,5200,1400,3300,2000,1800,1078200,1078100,1078000,1077900,1077800,1077700,1077600,1077500,1077400,1077100,800,100,4200,1600,200,500,500,1200,700,600,1150600,1044400,6125903,808000,0,0,0,0,0
002384.SZ,002384,20260325,143712000,1078800,0,0,184958,0,,,74957869,4060306799,1150100,1077500,1139000,1075200,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,800,5200,1800,3500,2000,2100,2100,1600,2200,1100,1078800,1078500,1078300,1078000,1077900,1077800,1077600,1077500,1077400,1077100,40600,1100,1100,3800,1600,200,500,1200,700,600,1150700,1046500,6110803,838900,0,0,0,0,0
002384.SZ,002384,20260325,143715000,1078800,0,0,185007,0,,,74968769,4061482835,1150100,1077500,1139000,1075200,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,1080000,5500,1500,4000,2200,2100,2600,1900,2600,1100,17600,1078800,1078700,1078600,1078500,1078300,1078000,1077900,1077800,1077600,1077500,36000,600,1300,1300,2600,4200,10600,700,500,1400,1150700,1046800,6109603,848300,0,0,0,0,0
002384.SZ,002384,20260325,143718000,1079000,0,0,185018,0,,,74971269,4061752568,1150100,1077500,1139000,1075200,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,500,8300,2200,4000,2200,2300,2800,1900,3800,1300,1078800,1078700,1078600,1078500,1078300,1078100,1078000,1077900,1077800,1077600,35100,800,1600,1400,2800,500,5300,10600,600,500,1150700,1046900,6116603,850200,0,0,0,0,0
002384.SZ,002384,20260325,143721000,1079000,0,0,185034,0,,,74980469,4062745099,1150100,1077500,1139000,1075200,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,900,6000,2400,4000,2200,2300,2800,1900,3800,1300,1078800,1078700,1078600,1078500,1078300,1078100,1078000,1077900,1077800,1077600,29000,1100,1600,1400,2900,500,5600,10600,800,500,1150700,1046700,6113103,845800,0,0,0,0,0
002384.SZ,002384,20260325,143724000,1078800,0,0,185046,0,,,74981969,4062906933,1150100,1077500,1139000,1075200,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,2700,8300,3300,4300,2200,2900,2600,1600,4400,1300,1078800,1078700,1078600,1078500,1078300,1078100,1078000,1077900,1077800,1077600,29600,1100,1800,1600,3000,500,5900,10600,1000,500,1150700,1046800,6112103,846900,0,0,0,0,0
002384.SZ,002384,20260325,143727000,1078800,0,0,185067,0,,,74988969,4063662150,1150100,1077500,1139000,1075200,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,700,8800,3300,4300,2200,2900,2600,1800,4400,1300,1078800,1078700,1078600,1078500,1078300,1078100,1078000,1077900,1077800,1077700,26400,1000,1800,1500,3000,500,6500,10800,1100,100,1150700,1046700,6110903,844700,0,0,0,0,0
002384.SZ,002384,20260325,143730000,1078800,0,0,185096,0,,,74995169,4064331023,1150100,1077500,1139000,1075200,1079000,1079100,1079200,1079300,1079400,1079500,1079600,1079700,1079800,1079900,3800,8800,2700,3600,2900,3600,2600,1800,4400,1300,1078800,1078700,1078600,1078500,1078300,1078100,1078000,1077900,1077800,1077700,26200,1000,1800,1500,3100,500,7200,10800,1100,100,1150700,1046700,6113903,848900,0,0,0,0,0
002384.SZ,002384,20260325,143733000,1078500,0,0,185175,0,,,75030569,4068149727,1150100,1077500,1139000,1075200,1078500,1078700,1078800,1079000,1079100,1079200,1079300,1079400,1079500,1079600,100,400,12500,4600,8800,3100,3800,3200,3800,2600,1078400,1078300,1078100,1078000,1077900,1077800,1077700,1077600,1077500,1077400,6100,1800,500,7300,10800,1100,100,500,2100,700,1151000,1045700,6081103,823600,0,0,0,0,0
002384.SZ,002384,20260325,143736000,1078200,0,0,185242,0,,,75059269,4071244184,1150100,1077500,1139000,1075200,1078200,1078400,1078500,1078700,1078800,1079000,1079100,1079200,1079300,1079400,200,300,3700,2700,15700,4200,9000,1800,4000,3200,1078000,1077800,1077700,1077600,1077500,1077400,1077100,1077000,1076900,1076800,100,1100,100,600,2100,700,600,7000,400,3200,1150900,1044700,6089003,801400,0,0,0,0,0
002384.SZ,002384,20260325,143739000,1078000,0,0,185265,0,,,75063769,4071729273,1150100,1077500,1139000,1075200,1077900,1078000,1078100,1078200,1078400,1078500,1078600,1078700,1078800,1078900,200,800,1400,1100,2700,1100,600,2400,16400,400,1077800,1077700,1077600,1077500,1077400,1077100,1077000,1076900,1076800,1076700,900,100,600,2200,700,600,7000,400,3200,100,1151000,1044700,6083803,801700,0,0,0,0,0
002384.SZ,002384,20260325,143742000,1080100,0,0,185616,0,,,75161169,4082239831,1150100,1077500,1139000,1075200,1080200,1080300,1080400,1080500,1080700,1080800,1080900,1081000,1081100,1081300,700,500,1300,1300,100,2000,700,600,100,2500,1079600,1079500,1079100,1079000,1078900,1078800,1078700,1078600,1078500,1078400,3800,5000,2500,5300,10100,4800,1900,1300,1400,7800,1152100,1047200,5991003,862600,0,0,0,0,0
002384.SZ,002384,20260325,143745000,1080000,0,0,185691,0,,,75179869,4084258834,1150100,1077500,1139000,1075200,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,1081000,1081100,8600,8300,1300,1700,200,300,2200,700,600,100,1079200,1079100,1079000,1078900,1078700,1078300,1078200,1078100,1078000,1077900,6900,5700,5300,10100,1900,400,3800,2600,3800,600,1151900,1046400,6000303,842700,0,0,0,0,0
002384.SZ,002384,20260325,143748000,1079600,0,0,185707,0,,,75182669,4084561104,1150100,1077500,1139000,1075200,1080000,1080100,1080200,1080300,1080400,1080500,1080600,1080700,1080800,1080900,4700,200,8800,13200,1300,1700,200,500,2200,300,1079300,1079200,1079100,1079000,1078900,1078700,1078300,1078200,1078100,1078000,4300,7500,5700,5300,10100,1900,400,3900,2600,5600,1151900,1046700,5999703,851000,0,0,0,0,0
