万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数
300308.SZ,300308,20260325,144121000,6271500,0,0,147686,0,,,31858107,2797305232,6350000,6160500,6250000,6031900,6274200,6274300,6274800,6274900,6275000,6275200,6276000,6276100,6276200,6276800,100,300,100,2100,4100,100,800,200,3100,100,6267600,6267100,6267000,6265100,6265000,6263500,6261700,6261600,6261500,6261100,300,600,200,100,100,200,400,600,100,6600,6509500,6028100,3367308,1008100,0,0,0,0,0
300308.SZ,300308,20260325,144124000,6274200,0,0,147690,0,,,31858607,2797618914,6350000,6160500,6250000,6031900,6274300,6274700,6274900,6275000,6275200,6276000,6276100,6276200,6276800,6277700,1600,100,2100,4100,100,800,200,3100,100,100,6271500,6270000,6267900,6267600,6267100,6267000,6265100,6265000,6263500,6261700,800,300,100,600,600,200,100,100,200,400,6509400,6028700,3368508,1010500,0,0,0,0,0
300308.SZ,300308,20260325,144127000,6271400,0,0,147700,0,,,31860407,2798747914,6350000,6160500,6250000,6031900,6271400,6274200,6274300,6274700,6274900,6275000,6275200,6276000,6276100,6276200,200,100,1800,100,2100,4000,100,800,200,3100,6270000,6267900,6267600,6267100,6267000,6265100,6265000,6263700,6263500,6261700,500,100,700,600,200,100,100,100,200,900,6509400,6028700,3368808,1010500,0,0,0,0,0
300308.SZ,300308,20260325,144130000,6272000,0,0,147714,0,,,31862607,2800127530,6350000,6160500,6250000,6031900,6274200,6274300,6274900,6275000,6275200,6276000,6276100,6276200,6276800,6277700,100,1200,2100,4000,100,800,200,3100,100,100,6272000,6271500,6271400,6270100,6267900,6267600,6267100,6267000,6266900,6265100,900,200,2400,200,200,700,700,200,100,100,6509500,6029300,3366808,1012500,0,0,0,0,0
300308.SZ,300308,20260325,144133000,6274200,0,0,147719,0,,,31863607,2800754760,6350000,6160500,6250000,6031900,6274200,6274300,6274900,6275000,6275200,6276000,6276100,6276200,6276800,6277700,300,900,2100,5000,100,800,200,3100,100,100,6272000,6271700,6271500,6271400,6271000,6270100,6270000,6269400,6267900,6267600,400,100,700,100,200,200,700,300,200,700,6509100,6028800,3372908,1010300,0,0,0,0,0
300308.SZ,300308,20260325,144136000,6272000,0,0,147731,0,,,31865407,2801883690,6350000,6160500,6250000,6031900,6272000,6274200,6274300,6274700,6274900,6275000,6275200,6276000,6276100,6276200,800,1000,900,100,1700,5600,100,800,200,3100,6271200,6271000,6270100,6270000,6269400,6267900,6267600,6267100,6265600,6265100,100,200,200,700,300,200,700,800,100,100,6508900,6028700,3375408,1009500,0,0,0,0,0
300308.SZ,300308,20260325,144139000,6271200,0,0,147741,0,,,31866707,2802698972,6350000,6160500,6250000,6031900,6272000,6274200,6274300,6274700,6274900,6275000,6275200,6276000,6276100,6276200,1100,700,700,200,1700,5500,100,800,200,3100,6271200,6271000,6270100,6270000,6269400,6267900,6267600,6267100,6265600,6265100,600,100,200,700,300,200,100,600,100,100,6508900,6028200,3375108,1007000,0,0,0,0,0
300308.SZ,300308,20260325,144142000,6272000,0,0,147751,0,,,31868307,2803702427,6350000,6160500,6250000,6031900,6272000,6274200,6274300,6274700,6274900,6275000,6275200,6276000,6276100,6276200,800,700,700,100,1700,5500,100,800,200,3100,6270100,6270000,6269400,6267900,6267100,6266000,6265600,6265100,6265000,6263700,200,700,300,200,600,100,100,100,200,100,6508900,6028100,3375008,1005700,0,0,0,0,0
300308.SZ,300308,20260325,144145000,6271200,0,0,147768,0,,,31871307,2805584110,6350000,6160500,6250000,6031900,6271900,6272000,6272400,6274000,6274200,6274300,6274700,6274800,6274900,6275000,100,400,100,5000,200,500,100,100,1700,5500,6270000,6269400,6269000,6268000,6267900,6267100,6266000,6265600,6265100,6265000,900,300,100,300,100,600,100,100,100,200,6508700,6027900,3379208,1003900,0,0,0,0,0
300308.SZ,300308,20260325,144148000,6271900,0,0,147782,0,,,31873007,2806650026,6350000,6160500,6250000,6031900,6271000,6271400,6271900,6272000,6272200,6272400,6272500,6274000,6274200,6274300,400,300,300,600,100,100,200,5000,200,500,6268000,6267900,6267100,6266000,6265600,6265100,6265000,6263700,6263500,6261700,300,100,600,100,100,100,200,100,200,400,6508500,6027600,3381508,1002200,0,0,0,0,0
300308.SZ,300308,20260325,144151000,6270000,0,0,147788,0,,,31873807,2807151584,6350000,6160500,6250000,6031900,6270000,6270900,6271000,6271400,6271900,6272000,6272500,6274000,6274200,6274300,400,200,700,300,300,500,200,5000,200,500,6268000,6267900,6267100,6266000,6265600,6265100,6265000,6263700,6263500,6262000,800,100,600,100,100,100,200,100,200,100,6508400,6027800,3382708,1003400,0,0,0,0,0
300308.SZ,300308,20260325,144154000,6268000,0,0,147793,0,,,31874407,2807527706,6350000,6160500,6250000,6031900,6270000,6270500,6270900,6271000,6271200,6271400,6271900,6272000,6274000,6274200,600,300,200,700,500,300,400,600,5000,200,6268000,6267900,6267100,6267000,6266000,6265600,6265100,6265000,6263700,6263500,700,100,600,100,100,100,100,200,100,200,6508400,6027800,3383608,1003300,0,0,0,0,0
300308.SZ,300308,20260325,144157000,6268200,0,0,147800,0,,,31875407,2808154546,6350000,6160500,6250000,6031900,6270000,6270500,6270900,6271000,6271200,6271400,6271900,6272000,6274000,6274200,800,300,200,500,500,300,500,700,5000,200,6267900,6267100,6267000,6266000,6265800,6265600,6265100,6265000,6263500,6262000,100,600,100,200,100,100,100,500,200,100,6508300,6027600,3384108,1002100,0,0,0,0,0
300308.SZ,300308,20260325,144200000,6267400,0,0,147804,0,,,31876007,2808530623,6350000,6160500,6250000,6031900,6267700,6270000,6270500,6270900,6271000,6271200,6271400,6271900,6272000,6272800,300,800,300,200,100,500,300,500,600,400,6267100,6267000,6266100,6266000,6265800,6265600,6265100,6265000,6263500,6262000,700,100,100,200,100,100,100,500,200,100,6508200,6027500,3385208,1001400,0,0,0,0,0
300308.SZ,300308,20260325,144203000,6266100,0,0,147826,0,,,31879007,2810410863,6350000,6160500,6250000,6031900,6270000,6270900,6271000,6271200,6271400,6271900,6272000,6272800,6274000,6274200,5400,200,100,800,300,500,500,400,5000,800,6266000,6265800,6265600,6265100,6265000,6263500,6262000,6261700,6261600,6261500,200,100,100,100,500,200,100,400,700,100,6507900,6027500,3388908,1001200,0,0,0,0,0
300308.SZ,300308,20260325,144206000,6267100,0,0,147835,0,,,31880307,2811225540,6350000,6160500,6250000,6031900,6269900,6270000,6271000,6271200,6271400,6271900,6272000,6272800,6274000,6274200,900,5600,100,800,300,400,500,400,5000,800,6268500,6267100,6267000,6265600,6265100,6265000,6263500,6262000,6261700,6261600,100,100,200,100,100,500,200,100,400,700,6508000,6025200,3387208,990800,0,0,0,0,0
300308.SZ,300308,20260325,144209000,6268600,0,0,147852,0,,,31882207,2812416182,6350000,6160500,6250000,6031900,6268600,6269400,6269900,6270000,6270400,6271000,6271200,6271900,6272000,6272800,100,300,3200,5800,100,100,800,400,800,400,6265000,6263500,6262000,6261700,6261600,6261500,6260600,6260500,6260100,6260000,500,200,100,400,700,100,100,100,700,5400,6507800,6025300,3390308,991500,0,0,0,0,0
300308.SZ,300308,20260325,144212000,6266100,0,0,147862,0,,,31883507,2813230649,6350000,6160500,6250000,6031900,6268500,6268600,6269400,6269900,6270000,6271000,6271200,6271900,6272000,6272800,200,200,300,3200,5800,100,800,400,700,400,6265200,6265100,6265000,6263500,6262000,6261700,6261600,6261500,6260600,6260500,100,400,500,200,100,400,700,100,100,100,6507800,6025500,3390508,992200,0,0,0,0,0
300308.SZ,300308,20260325,144215000,6267100,0,0,147875,0,,,31886007,2814797168,6350000,6160500,6250000,6031900,6267100,6268000,6268400,6268500,6268600,6269400,6269900,6270000,6271000,6271200,1100,100,1200,500,100,300,3100,5800,100,800,6266900,6265800,6263500,6262000,6261700,6261600,6261500,6260600,6260500,6260100,100,100,200,100,400,700,100,100,100,1200,6507600,6025300,3392908,991300,0,0,0,0,0
300308.SZ,300308,20260325,144218000,6268400,0,0,147891,0,,,31888707,2816489158,6350000,6160500,6250000,6031900,6267000,6268400,6268500,6268600,6269400,6269900,6270000,6271000,6271200,6271900,400,2300,500,300,300,2700,5900,100,800,300,6263500,6261700,6261600,6261500,6260700,6260500,6260100,6260000,6259900,6259000,100,400,700,100,300,100,1200,6900,200,300,6507600,6025500,3393008,991700,0,0,0,0,0
300308.SZ,300308,20260325,144221000,6261700,0,0,147897,0,,,31889807,2817178179,6350000,6160500,6250000,6031900,6266900,6267000,6267100,6267500,6268400,6268500,6268600,6269400,6269900,6270000,1400,500,300,100,2400,200,300,300,2700,6900,6263500,6261700,6261600,6261500,6260700,6260500,6260100,6260000,6259900,6259000,100,200,100,100,300,100,1200,7000,200,300,6507400,6025400,3394808,990300,0,0,0,0,0
300308.SZ,300308,20260325,144224000,6266900,0,0,147907,0,,,31891007,2817930019,6350000,6160500,6250000,6031900,6266900,6267000,6267100,6267500,6268400,6268500,6268600,6269400,6269900,6270000,800,700,300,100,2400,200,300,300,2700,6900,6261700,6261600,6261500,6260700,6260500,6260100,6260000,6259900,6259000,6258800,800,100,100,300,100,1200,7200,200,300,100,6507300,6025700,3395608,991700,0,0,0,0,0
300308.SZ,300308,20260325,144227000,6265200,0,0,147917,0,,,31892607,2818932691,6350000,6160500,6250000,6031900,6266000,6266800,6266900,6267000,6267100,6267500,6268400,6268500,6268600,6269400,900,100,1900,600,400,100,2400,200,300,300,6265100,6265000,6263500,6261700,6261600,6261500,6260700,6260500,6260100,6260000,100,100,200,1700,100,100,200,100,1200,7200,6507200,6025900,3398008,992400,0,0,0,0,0
300308.SZ,300308,20260325,144230000,6265900,0,0,147934,0,,,31894507,2820122931,6350000,6160500,6250000,6031900,6263500,6265000,6265900,6266000,6266800,6266900,6267000,6267100,6268400,6268500,300,100,100,900,100,1900,600,400,2400,100,6261700,6261600,6261500,6260700,6260500,6260100,6260000,6259900,6259000,6258800,1400,100,200,300,100,1300,7200,200,300,100,6507200,6025800,3398008,991600,0,0,0,0,0
300308.SZ,300308,20260325,144233000,6261700,0,0,147944,0,,,31896407,2821312882,6350000,6160500,6250000,6031900,6263500,6266000,6266800,6266900,6267000,6267100,6268400,6268500,6268600,6269900,100,1000,100,1900,600,100,2400,100,300,2700,6261700,6261600,6261500,6260700,6260500,6260100,6260000,6259900,6259000,6258800,400,300,200,300,100,1400,7200,200,300,100,6507100,6025700,3399008,990900,0,0,0,0,0
300308.SZ,300308,20260325,144236000,6265100,0,0,147954,0,,,31897507,2822001798,6350000,6160500,6250000,6031900,6265900,6266000,6266900,6267000,6267100,6268400,6268500,6268600,6269900,6270000,200,1000,1900,500,100,2400,100,300,2700,7400,6263500,6261900,6261800,6261700,6261600,6261500,6260700,6260500,6260100,6260000,300,900,100,400,300,200,300,100,1400,7200,6507100,6026400,3398308,993800,0,0,0,0,0
300308.SZ,300308,20260325,144239000,6264600,0,0,147959,0,,,31898607,2822690828,6350000,6160500,6250000,6031900,6265900,6266000,6266900,6267000,6267100,6268400,6268500,6268600,6269900,6270000,400,1000,1900,500,100,2400,100,300,2700,7400,6264600,6263600,6263500,6261900,6261800,6261700,6261600,6261500,6260700,6260500,500,100,900,4400,200,500,300,200,200,100,6507100,6027600,3398708,998600,0,0,0,0,0
300308.SZ,300308,20260325,144242000,6264600,0,0,147963,0,,,31899007,2822941417,6350000,6160500,6250000,6031900,6265100,6265900,6266000,6266400,6266900,6267000,6267100,6268400,6268500,6268600,700,500,1000,100,1900,800,400,2400,100,300,6264600,6263600,6263500,6261900,6261800,6261700,6261600,6261500,6260700,6260500,600,200,1000,4300,200,700,300,200,200,100,6507100,6027700,3398908,999000,0,0,0,0,0
300308.SZ,300308,20260325,144245000,6264600,0,0,147979,0,,,31900807,2824069002,6350000,6160500,6250000,6031900,6264600,6265000,6265100,6265800,6265900,6266000,6266400,6266900,6267000,6267100,300,300,1000,100,300,900,100,2000,800,400,6263500,6261900,6261800,6261700,6261600,6261500,6260700,6260500,6260100,6260000,900,4300,200,600,300,200,200,100,1500,7400,6507000,6027600,3399908,998600,0,0,0,0,0
300308.SZ,300308,20260325,144248000,6265100,0,0,147999,0,,,31903907,2826011042,6350000,6160500,6250000,6031900,6264600,6265200,6265800,6265900,6266000,6266900,6267000,6267100,6268400,6268500,500,200,100,900,900,2000,800,400,2400,100,6263500,6262500,6262200,6261900,6261800,6261700,6261600,6261500,6260700,6260500,300,700,3000,4600,100,600,300,200,200,100,6507000,6028400,3399808,1001800,0,0,0,0,0
300308.SZ,300308,20260325,144251000,6264600,0,0,148001,0,,,31904107,2826136334,6350000,6160500,6250000,6031900,6264600,6265200,6265800,6265900,6266000,6266900,6267000,6267100,6268400,6268500,1800,200,100,900,1200,2000,800,100,2400,100,6263500,6262500,6262200,6261900,6261800,6261700,6261600,6261500,6260700,6260500,700,700,3000,4600,100,600,300,200,200,100,6506900,6028700,3400808,1003300,0,0,0,0,0
300308.SZ,300308,20260325,144254000,6264600,0,0,148015,0,,,31905807,2827201225,6350000,6160500,6250000,6031900,6264600,6265100,6265200,6265800,6265900,6266000,6266900,6267000,6267100,6268400,1400,100,200,100,900,1200,2000,800,100,2400,6263500,6262500,6262200,6261900,6261800,6261700,6261600,6261500,6260700,6260500,1100,900,3000,4600,100,600,300,200,200,100,6506900,6028800,3400808,1003300,0,0,0,0,0
300308.SZ,300308,20260325,144257000,6265900,0,0,148037,0,,,31909807,2829707131,6350000,6160500,6250000,6031900,6265900,6266000,6266900,6267000,6267100,6268400,6268500,6268600,6269900,6270000,400,1200,1900,800,100,2400,100,200,500,9300,6265300,6264600,6263600,6263500,6262500,6262200,6261900,6261800,6261700,6261600,600,7200,300,1400,900,3000,4600,100,600,300,6507100,6032800,3398208,1021000,0,0,0,0,0
300308.SZ,300308,20260325,144300000,6270000,0,0,148096,0,,,31929507,2842056439,6350000,6160500,6250000,6031900,6271200,6271500,6271900,6272000,6272800,6274000,6274100,6274200,6274300,6274700,800,100,100,600,400,5000,300,100,100,100,6270000,6268400,6267000,6266900,6266000,6265400,6265300,6264600,6263500,6262500,6700,5400,100,1400,500,800,300,1700,1400,800,6508200,6035200,3382208,1031500,0,0,0,0,0
300308.SZ,300308,20260325,144303000,6270200,0,0,148108,0,,,31932107,2843686791,6350000,6160500,6250000,6031900,6271200,6271400,6271500,6271700,6271900,6272000,6272800,6274000,6274100,6274200,100,100,100,100,100,600,500,5000,300,100,6270200,6270100,6270000,6269200,6266000,6265300,6264900,6264600,6263500,6262500,400,200,100,200,400,200,100,800,1400,800,6508200,6031900,3381808,1017200,0,0,0,0,0
300308.SZ,300308,20260325,144306000,6271200,0,0,148109,0,,,31932207,2843749503,6350000,6160500,6250000,6031900,6271200,6271400,6271500,6271700,6271800,6271900,6272000,6272800,6274000,6274100,700,100,100,100,200,100,600,500,5000,300,6270300,6270200,6269200,6266000,6264900,6264600,6263500,6262500,6262200,6261900,700,500,300,400,100,800,1400,800,3000,4600,6508200,6031700,3382208,1016100,0,0,0,0,0
300308.SZ,300308,20260325,144309000,6270800,0,0,148131,0,,,31957607,2859675391,6350000,6160500,6250000,6031900,6271000,6271100,6271200,6271400,6271500,6271700,6271800,6271900,6272000,6272800,100,600,1300,100,100,100,200,100,600,500,6270800,6269200,6266000,6264600,6263500,6262500,6262300,6262200,6261900,6261800,700,300,400,800,400,800,100,3000,4800,200,6508100,6031500,3384008,1014800,0,0,0,0,0
300308.SZ,300308,20260325,144312000,6270900,0,0,148144,0,,,31960207,2861305529,6350000,6160500,6250000,6031900,6270000,6271000,6271100,6271200,6271400,6271500,6271700,6271800,6271900,6272000,100,400,600,1500,100,100,100,200,100,600,6269900,6266000,6265000,6264600,6263500,6262500,6262300,6262200,6261900,6261800,100,100,100,800,500,800,100,3000,4800,200,6508000,6031400,3384808,1014400,0,0,0,0,0
300308.SZ,300308,20260325,144315000,6269900,0,0,148164,0,,,31964607,2864064352,6350000,6160500,6250000,6031900,6270000,6270900,6271000,6271100,6271200,6271400,6271500,6271900,6272000,6272800,25200,300,400,600,1500,100,100,100,600,500,6265000,6264600,6263500,6262500,6262300,6262200,6261900,6261800,6261700,6261600,300,800,500,800,100,3000,4500,200,700,200,6506200,6031300,3409608,1014000,0,0,0,0,0
300308.SZ,300308,20260325,144318000,6270000,0,0,148183,0,,,31968007,2866195510,6350000,6160500,6250000,6031900,6270000,6270300,6270500,6270900,6271000,6271100,6271200,6271400,6271500,6271900,23700,200,100,300,500,600,1200,100,100,100,6264600,6263500,6262500,6262300,6262200,6261900,6261800,6261700,6261600,6261500,400,500,800,100,3000,4500,200,700,200,100,6506400,6031200,3407808,1012700,0,0,0,0,0
300308.SZ,300308,20260325,144321000,6269800,0,0,148195,0,,,31969507,2867135123,6350000,6160500,6250000,6031900,6265000,6269900,6270000,6270300,6270500,6270900,6271000,6271100,6271200,6271400,100,400,24600,200,100,300,500,600,1000,100,6262500,6262300,6262200,6261900,6261800,6261700,6261600,6261500,6260900,6260800,600,300,3000,4500,200,700,200,200,100,100,6506400,6031000,3407608,1011200,0,0,0,0,0
300308.SZ,300308,20260325,144324000,6264600,0,0,148208,0,,,31974907,2870520468,6350000,6160500,6250000,6031900,6265000,6269900,6270000,6270300,6270900,6271000,6271100,6271200,6271400,6271500,100,500,20600,200,300,400,600,900,100,100,6263500,6262500,6262300,6262200,6261900,6261800,6261700,6261600,6261500,6260900,100,1300,400,3000,4500,200,700,200,200,100,6506700,6031000,3403408,1010700,0,0,0,0,0
300308.SZ,300308,20260325,144327000,6265000,0,0,148225,0,,,31976907,2871773638,6350000,6160500,6250000,6031900,6265000,6270000,6270300,6270900,6271000,6271100,6271200,6271400,6271500,6271900,100,20300,200,300,400,600,900,100,100,100,6263600,6262500,6262300,6262200,6262000,6261900,6261800,6261700,6261600,6261500,200,1100,400,3000,1000,4500,200,700,200,200,6506700,6031200,3402708,1011700,0,0,0,0,0
300308.SZ,300308,20260325,144330000,6265000,0,0,148236,0,,,31978307,2872650771,6350000,6160500,6250000,6031900,6265000,6269600,6270000,6270300,6270900,6271000,6271100,6271200,6271400,6271500,100,100,20300,200,300,400,600,900,100,100,6263600,6262500,6262300,6262200,6262000,6261900,6261800,6261700,6261600,6261500,100,1400,600,3000,1000,4500,200,700,200,200,6506600,6031400,3403808,1011900,0,0,0,0,0
300308.SZ,300308,20260325,144333000,6263600,0,0,148250,0,,,31980007,2873715554,6350000,6160500,6250000,6031900,6263600,6264900,6269600,6270000,6270300,6270900,6271000,6271100,6271200,6271400,300,900,100,20400,200,300,400,600,1000,100,6262800,6262500,6262300,6262200,6262000,6261900,6261800,6261700,6261600,6261500,100,1000,600,3000,1000,4500,200,700,200,200,6506700,6031300,3402408,1011500,0,0,0,0,0
300308.SZ,300308,20260325,144336000,6263500,0,0,148255,0,,,31980607,2874091345,6350000,6160500,6250000,6031900,6263300,6263500,6263600,6264900,6265000,6269600,6270000,6270300,6270900,6271000,100,200,1600,900,200,100,20200,200,300,400,6262900,6262800,6262500,6262300,6262200,6262000,6261900,6261800,6261700,6261600,100,100,1000,400,3000,1000,4500,200,700,200,6506600,6031600,3402608,1012300,0,0,0,0,0
300308.SZ,300308,20260325,144339000,6263600,0,0,148277,0,,,31983307,2875782466,6350000,6160500,6250000,6031900,6264900,6265000,6269600,6270000,6270300,6270900,6271000,6271100,6271200,6271300,900,300,100,20900,200,300,400,600,500,300,6263600,6262500,6262300,6262200,6262000,6261900,6261800,6261700,6261600,6261500,200,500,300,3000,1200,4500,200,700,200,200,6506700,6031400,3401308,1011400,0,0,0,0,0
300308.SZ,300308,20260325,144342000,6263500,0,0,148285,0,,,31984407,2876471404,6350000,6160500,6250000,6031900,6263600,6264900,6265000,6269600,6270000,6270300,6270900,6271000,6271100,6271200,500,1000,300,100,21000,200,300,400,600,500,6263300,6263000,6262600,6262500,6262300,6262200,6262000,6261900,6261800,6261700,3500,5000,100,300,200,3000,1200,4500,200,700,6506700,6033800,3401908,1021700,0,0,0,0,0
300308.SZ,300308,20260325,144345000,6263600,0,0,148297,0,,,31992207,2881356930,6350000,6160500,6250000,6031900,6264900,6265000,6269600,6270000,6270200,6270300,6270900,6271000,6271100,6271200,900,300,100,21200,200,200,300,400,600,500,6263300,6263000,6262800,6262600,6262500,6262300,6262200,6262000,6261900,6261800,4000,5000,100,100,2400,300,3000,1200,4600,300,6506700,6034500,3401508,1024800,0,0,0,0,0
300308.SZ,300308,20260325,144348000,6264900,0,0,148310,0,,,31993607,2882233879,6350000,6160500,6250000,6031900,6264900,6265000,6269600,6270000,6270200,6270300,6270600,6270900,6271000,6271100,600,2700,100,22600,200,200,100,300,400,600,6263600,6263300,6263000,6262900,6262800,6262600,6262500,6262300,6262200,6262000,100,3800,5000,100,100,200,2400,300,3000,1200,6506400,6034600,3404908,1025200,0,0,0,0,0
300308.SZ,300308,20260325,144351000,6263500,0,0,148323,0,,,31995907,2883674586,6350000,6160500,6250000,6031900,6264500,6264600,6264800,6264900,6265000,6269600,6270000,6270200,6270300,6270600,800,100,400,100,2600,100,22700,200,200,100,6263500,6263300,6263000,6262900,6262800,6262600,6262500,6262300,6262200,6262000,300,3200,5100,100,100,200,2400,300,3000,200,6506400,6030100,3405308,1003800,0,0,0,0,0
300308.SZ,300308,20260325,144354000,6264500,0,0,148337,0,,,31999807,2886117417,6350000,6160500,6250000,6031900,6264400,6264600,6264800,6264900,6265000,6265200,6265300,6269600,6269900,6270000,100,100,400,100,2600,100,600,200,100,22900,6263600,6263500,6263400,6263300,6263000,6262900,6262800,6262600,6262500,6262300,300,2200,100,1700,5400,100,100,200,2300,300,6506400,6030300,3405908,1004900,0,0,0,0,0
300308.SZ,300308,20260325,144357000,6264400,0,0,148346,0,,,32001307,2887057019,6350000,6160500,6250000,6031900,6264800,6264900,6265000,6265200,6265300,6266800,6269600,6269900,6270000,6270200,200,100,2700,100,600,100,200,100,23600,200,6264400,6263700,6263500,6263400,6263300,6263000,6262900,6262800,6262600,6262500,100,200,2000,100,2700,5500,100,200,200,2300,6506300,6030500,3406008,1005700,0,0,0,0,0
300308.SZ,300308,20260325,144400000,6264800,0,0,148359,0,,,32004007,2888748530,6350000,6160500,6250000,6031900,6264700,6264900,6265000,6265200,6265300,6266800,6269600,6269900,6270000,6270200,300,100,1300,100,600,100,200,100,23800,200,6264500,6264400,6263700,6263500,6263400,6263300,6263000,6262900,6262800,6262600,100,200,400,2200,200,1700,5500,100,200,100,6506500,6030500,3404308,1005600,0,0,0,0,0
300308.SZ,300308,20260325,144403000,6263600,0,0,148374,0,,,32006107,2890063997,6350000,6160500,6250000,6031900,6263600,6264000,6264400,6264500,6264700,6264800,6264900,6265000,6265200,6265300,100,1600,800,100,1400,1200,100,1300,100,600,6263500,6263400,6263300,6263000,6262900,6262800,6262600,6262500,6262300,6262200,2400,200,1700,5500,100,200,100,2300,300,3000,6506000,6030500,3409908,1005400,0,0,0,0,0
300308.SZ,300308,20260325,144406000,6264700,0,0,148409,0,,,32010807,2893008136,6350000,6160500,6250000,6031900,6264700,6264800,6264900,6265000,6265200,6265300,6266800,6269000,6269600,6269900,900,1900,100,1300,100,600,100,200,100,200,6263900,6263500,6263400,6263300,6263000,6262900,6262800,6262600,6262500,6262300,100,2200,300,1600,5200,200,200,100,2400,300,6506200,6030300,3408108,1004600,0,0,0,0,0
300308.SZ,300308,20260325,144409000,6263400,0,0,148449,0,,,32016807,2896766228,6350000,6160500,6250000,6031900,6263400,6263600,6263900,6264700,6264800,6264900,6265000,6265200,6265300,6266800,1500,400,100,600,200,100,1200,100,600,100,6263300,6263000,6262900,6262800,6262600,6262500,6262300,6262200,6262000,6261900,300,6400,100,300,100,2400,300,3000,200,4600,6506200,6029800,3407108,1002100,0,0,0,0,0
300308.SZ,300308,20260325,144412000,6263400,0,0,148473,0,,,32019507,2898457344,6350000,6160500,6250000,6031900,6263400,6264700,6264800,6264900,6265000,6265200,6265300,6266800,6269000,6269600,6200,700,300,100,1200,100,600,100,200,100,6263000,6262900,6262800,6262600,6262500,6262300,6262200,6262000,6261900,6261800,6700,100,300,100,2400,300,3000,200,4600,500,6506000,6029800,3410208,1002300,0,0,0,0,0
300308.SZ,300308,20260325,144415000,6263400,0,0,148482,0,,,32021807,2899897871,6350000,6160500,6250000,6031900,6263400,6264700,6264800,6264900,6265000,6265200,6265300,6266800,6269000,6269600,6100,600,300,100,1600,100,600,100,200,100,6263000,6262900,6262800,6262600,6262500,6262300,6262200,6262000,6261900,6261800,5900,100,300,100,2400,300,3000,200,4300,500,6507300,6029800,3391208,1001700,0,0,0,0,0
300308.SZ,300308,20260325,144418000,6263000,0,0,148502,0,,,32029007,2904407486,6350000,6160500,6250000,6031900,6264700,6264800,6264900,6265000,6265200,6265300,6266800,6269000,6269600,6269900,600,400,100,1600,100,600,100,200,100,200,6263400,6263000,6262900,6262800,6262600,6262500,6262300,6262200,6262000,6261900,200,5400,100,300,100,300,300,3000,200,4300,6507700,6029000,3385108,998200,0,0,0,0,0
300308.SZ,300308,20260325,144421000,6263400,0,0,148511,0,,,32032407,2906536984,6350000,6160500,6250000,6031900,6264600,6264700,6264800,6264900,6265000,6265200,6265300,6266800,6269000,6269600,300,600,400,100,1600,100,600,100,200,100,6263400,6263000,6262900,6262800,6262600,6262500,6262400,6262300,6262200,6262000,100,3800,100,300,100,400,100,300,3000,200,6507700,6026800,3385708,986100,0,0,0,0,0
300308.SZ,300308,20260325,144424000,6262000,0,0,148597,0,,,32052807,2919311037,6350000,6160500,6250000,6031900,6263000,6263400,6264600,6264700,6264800,6264900,6265000,6265200,6265300,6266800,1700,4300,400,600,400,100,1600,100,600,100,6260000,6259900,6259500,6259000,6258800,6258300,6258000,6257800,6257700,6257000,10000,200,100,200,100,100,200,100,100,100,6507300,6022200,3391408,966600,0,0,0,0,0
300308.SZ,300308,20260325,144427000,6260000,0,0,148623,0,,,32057707,2922378858,6350000,6160500,6250000,6031900,6263000,6263400,6264600,6264700,6264800,6264900,6265000,6265200,6265300,6266800,600,6300,400,600,400,100,1600,100,600,100,6260000,6259900,6259500,6259000,6258800,6258300,6258000,6257800,6257700,6257000,6800,200,100,200,100,100,200,100,100,100,6507100,6021400,3393408,963200,0,0,0,0,0
300308.SZ,300308,20260325,144430000,6260000,0,0,148632,0,,,32060807,2924319772,6350000,6160500,6250000,6031900,6261700,6261900,6262000,6262300,6262900,6263000,6263400,6263500,6264600,6264700,1100,900,400,900,400,400,6300,1800,1100,600,6261500,6260000,6259900,6259500,6259000,6258800,6258300,6258000,6257800,6257700,100,7600,300,100,200,100,100,200,100,100,6506000,6021500,3408808,963100,0,0,0,0,0
300308.SZ,300308,20260325,144433000,6260000,0,0,148638,0,,,32061507,2924758003,6350000,6160500,6250000,6031900,6261500,6261700,6261900,6262000,6262300,6262900,6263000,6263400,6263500,6264600,100,1300,900,400,900,500,3700,6300,1800,1100,6260000,6259900,6259500,6259000,6258800,6258300,6258000,6257800,6257700,6257000,7500,300,100,200,100,100,200,100,100,100,6505900,6021400,3410108,962600,0,0,0,0,0
